,Time,$N$,$E$,$D$,$\phi$,$\theta$,$\psi$,$u$,$v$,$w$,$p$,$q$,$r$,$\eta$,$\delta_r$,$\delta_s$,$\F_4$,$\tilde{u}$,$\tilde{\chi}$,e,$\tilde{\upsilon}$,h,$u_c$,$v_c$,$w_c$
805,80.60000000000001,-199.23116623544684,-914.2819524978117,-112.94316032923423,-0.5913793850247906,0.5075652187348716,-1.8167007557380437,-13.177809340251306,-9.48551889856285,-615.3174017351512,0.03710482269525526,-1841.9010346134498,1034.2214119434352,0.37600426375865936,-0.47935420274734497,-2.6977609992027283,-0.47159573435783386,1.0,-0.9284056904040889,-855.41099407428,-0.08734312044270617,-115.31930902029532,0.0,0.0,0.0
806,80.7,-227.00548242828188,-880.7901932903251,-156.48257662374783,-2.5391741142081408,-0.4956705234204897,0.2991804036598502,-13.654625233921404,-9.963483784103387,-615.5820291185817,0.0338423376282056,-1846.7221215367313,1035.7975446780517,-0.6006651520729065,-0.5812988877296448,-2.336256444454193,-0.5824733823537827,1.0,0.29077978291011586,-914.8022548341809,0.1832661434690517,-110.0312850160396,0.0,0.0,0.0
807,80.80000000000001,-241.42385831256956,-920.8809107701409,-112.0178225758006,-0.4025092206716341,3.0152461071256162,-2.8978659279921146,-13.18804045995023,-10.452455551097799,-617.8759644888146,0.024510485430558504,-1850.5339811245597,1037.6914918820057,-1.5085866451263428,-1.1276963353157043,-2.8808560967445374,-1.1310558021068573,1.0,0.9675280793006624,-889.4229200586954,-0.3051200118335322,-156.02798124295225,0.0,0.0,0.0
808,80.9,-241.86461772310778,-895.0584438691172,-55.86139114003715,-2.8861613900778593,-0.9358475554123764,-2.56816574268473,-13.31165691761893,-10.071233311136009,-620.1565652095293,0.03281142562627791,-1858.3571463823314,1038.1799343029652,-0.18366050720214844,-1.3185755610466003,-3.0,-1.3155872225761414,1.0,0.08941320350534568,-932.713511597271,-0.42799171743754094,-109.14098472538838,0.0,0.0,0.0
809,81.0,-208.41948716082138,-855.9665152597142,-21.19191879769008,0.6153842971785046,-2.243860484355597,1.4881903801920764,-12.521851774116442,-10.218249319745862,-621.8402644445051,0.039024092257022844,-1865.9141495823856,1039.8261291186009,-0.27947884798049927,-0.7148731201887131,-3.0,-0.7126365602016449,1.0,-0.13241600661531075,-908.6702296950559,-0.27165718614091133,-50.12024012588887,0.0,0.0,0.0
810,81.10000000000001,-239.98424096084636,-812.268319516446,9.849976200538936,-2.854788242892191,-1.003378946091285,0.3746526935693346,-11.754792972452638,-10.571274754997209,-623.6678453414951,-0.0034573798378308776,-1867.1532611052191,1041.388682285944,-1.6110658049583435,-0.9475230574607849,-2.0571459531784058,-0.9628163874149323,1.0,0.28858564121344854,-861.6864249094165,-0.26246811419114363,-13.558715937078556,0.0,0.0,0.0
811,81.2,-281.6675110613843,-846.5275934196584,41.16965417712439,1.8775624598569856,0.19972796978310825,0.7684533633941761,-10.927523687174109,-10.720426159559468,-625.7760172559643,0.01447269072135288,-1871.604092419147,1043.1217432816818,-1.3688610792160034,-1.198391318321228,-2.971160352230072,-1.1919364929199219,1.0,0.8121865151375947,-828.7936981355896,-0.2700308550504551,5.806800847178074,0.0,0.0,0.0
812,81.30000000000001,-321.57519227948353,-801.6823730649163,58.90613669103699,-2.915879401146821,1.2578534702704438,0.21621289036022873,-11.122156751299158,-9.803815309559374,-627.6967651666312,0.007781075934569025,-1875.5286147197082,1044.3225529193874,-1.3432307839393616,-1.3729848861694336,-2.7560588121414185,-1.3753938674926758,1.0,0.32462314858963504,-873.5175325568676,-0.2013860143014069,26.21974377888268,0.0,0.0,0.0
813,81.4,-262.04598373571963,-802.0115417624824,78.86598237637196,0.7435501206342146,0.08037414996976722,0.7225707518852253,-12.055511252519885,-9.87140574872057,-629.6856435379362,0.026587583124637586,-1880.154417455196,1045.702466487884,-1.3347110152244568,-1.3945392966270447,-3.0,-1.38776895403862,1.0,-0.4085727268263288,-841.9153883056441,-0.21366515543529535,27.249967824751273,0.0,0.0,0.0
814,81.5,-293.4861807682204,-773.8752373194684,32.097079463693206,2.978038196083725,-1.7512121549526576,0.5275351955614589,-12.134273429022867,-9.209505349541281,-630.3329256280692,0.005082475642363214,-1882.452045877774,1046.8722811539963,-1.3508248329162598,-1.1025062799453735,-2.177971065044403,-1.1102481186389923,1.0,0.36084448603445884,-825.2543930426237,0.14135586461830593,63.952521026229036,0.0,0.0,0.0
815,81.60000000000001,-351.65960513766396,-794.8377472211055,19.770587551184605,-2.503263361337684,-2.7100174004988453,-0.7247545992033118,-11.169195880911676,-9.23816754578926,-631.4128937214776,0.003908264140288019,-1885.54163724184,1048.1791988213852,-1.1277748346328735,-0.9485487341880798,-2.2400277256965637,-0.9489714503288269,1.0,0.7033270623632958,-807.2525628596916,-0.040775353021799084,7.65433377393871,0.0,0.0,0.0
816,81.7,-391.4030277339544,-808.9070344891039,-27.255350891793995,-2.095044565736476,-2.4556727665074867,-0.3251616542821232,-10.758841485762867,-8.707231300967065,-632.0632797535725,0.026424912114938085,-1891.282172997792,1050.0722580750778,-0.9334071278572083,-0.9059107303619385,-3.0,-0.8978047370910645,1.0,0.7014852646595531,-843.9344412674957,0.17431451676733248,-19.504884682112706,0.0,0.0,0.0
817,81.80000000000001,-427.3969160761125,-854.0561058776317,-53.00330103087788,0.932116217270238,0.9072243030916773,0.5328274041436849,-10.137490681265147,-8.050048769383976,-633.0632200641385,0.027637369930744157,-1896.1208954453464,1052.0335611502323,-1.1295772790908813,-0.89753258228302,-2.8715173602104187,-0.8970960974693298,1.0,0.8789152869383672,-868.7534895524669,0.060460797728303366,-74.7825952987188,0.0,0.0,0.0
818,81.9,-479.5578801515332,-826.3661127142366,-75.8476489388087,-0.46734531796772316,-1.81468669007484,-0.2953400472013108,-10.910319664163675,-7.564920956900887,-634.4078952084745,0.02136720965305963,-1900.4331469535823,1053.4331061045323,-1.407540500164032,-1.3953731060028076,-2.9599510431289673,-1.397630363702774,1.0,0.43774466050860156,-922.2924197626485,0.05351211708999374,-105.96783257394934,0.0,0.0,0.0
819,82.0,-435.5557489595262,-870.3338428579832,-63.31179784527984,-1.0330535391147642,1.643583866736794,-2.896469627391408,-9.958351498767652,-7.458197076927817,-635.9524752152978,0.019454148908456155,-1905.139602720737,1055.1431060632065,-1.0335209369659424,-0.9184636473655701,-2.727845013141632,-0.9191523492336273,1.0,-0.6567737467992194,-910.6275002049788,-0.11320858990836478,-145.64229604251975,0.0,0.0,0.0
820,82.10000000000001,-418.07735862189276,-809.2648896794695,-59.99633846646406,-1.7254389248003044,0.9685357632770817,1.0502227845575298,-10.93675396414999,-7.3969241793849285,-637.0640538688172,0.036605137089888246,-1912.376789251963,1056.5564966201778,-0.2236120104789734,-0.7343605756759644,-2.828999161720276,-0.7281862199306488,1.0,0.004338120501474577,-940.2209405589881,-0.07766347608620425,-116.75363097537993,0.0,0.0,0.0
821,82.2,-359.55502508549216,-833.5163229616314,-53.1221971179956,-1.8613233955190474,2.872228078308776,-2.0073341229620247,-11.745153976334837,-7.946035422901652,-638.8277374771877,0.022656160096327455,-1915.3245955705638,1058.0817440350845,-1.6603590846061707,-1.3305017352104187,-2.7215693593025208,-1.3355233669281006,1.0,-0.5319072678189006,-876.7034501625266,-0.09370527590748834,-113.80735186874861,0.0,0.0,0.0
822,82.30000000000001,-417.43793811821814,-813.3573291810219,-71.18328821211702,-0.17032698484816322,2.0325302171380564,2.4282006250469728,-12.006216694763959,-7.0400383929685315,-639.9525656696442,0.033250637352466576,-1921.7486792554453,1059.4263486464813,-0.6873298734426498,-1.0892318487167358,-3.0,-1.0854178369045258,1.0,0.486457643500437,-883.2584682180767,0.02233689760362492,-87.72833255016477,0.0,0.0,0.0
823,82.4,-367.67493416737045,-841.1610977706173,-42.064155895464594,1.0091546181049758,0.24231749520370371,2.8210704459248284,-12.884487741925573,-6.965958678231296,-642.242714734214,0.023779459297657006,-1923.5400993376966,1060.8594081799183,-2.033000886440277,-1.547655701637268,-2.67791211605072,-1.5510653257369995,1.0,-0.5690463080021426,-880.4435983896338,-0.20622100962296172,-123.89042817131197,0.0,0.0,0.0
824,82.5,-375.5734737692235,-895.4233594929183,-75.53238586475007,-0.13186690814458757,2.7886286645504264,0.1298823776814224,-13.119881691024627,-6.159915673396664,-643.280396494088,-0.0008874262372652805,-1922.982966775695,1061.9279355605438,-2.0229263305664062,-1.3171557784080505,-1.8223586082458496,-1.3260358572006226,1.0,-0.9528881760881193,-892.9014172248717,0.10211649663090681,-78.95351839059643,0.0,0.0,0.0
825,82.60000000000001,-395.00862687816095,-907.1077889997883,-15.316554271771558,2.0381572849277383,2.0517923503291975,-0.7724401048411629,-13.458994347446803,-6.038880569416277,-645.6713221482021,0.021508273979028054,-1925.8438392231858,1062.9817160367961,-1.3337323665618896,-1.2599691152572632,-2.363646447658539,-1.2519066631793976,1.0,0.7653630954216809,-947.1628948233963,-0.4494990531642427,-108.31936628888589,0.0,0.0,0.0
826,82.7,-336.0166642447347,-883.7271497387222,-27.332574449857695,2.2814916227804183,0.20157681405506622,3.1135217572703873,-14.328684731139234,-6.444079349860937,-647.0219308011232,0.017016070584456113,-1931.9628835966187,1063.8656692107513,-0.7800308167934418,-1.383426547050476,-2.982886791229248,-1.385043740272522,1.0,-0.2868439276512331,-963.9046214339667,-0.02240802022006861,-55.81803523475523,0.0,0.0,0.0
827,82.80000000000001,-344.3513425063984,-932.9713459502011,13.830326817958316,2.160664230237469,1.6217033673887578,2.7370980156586278,-14.525095122216127,-5.7156256192777155,-649.2395119569919,-0.0037032489975293605,-1931.2060526261723,1064.9464385112121,-2.110297679901123,-1.3624058961868286,-1.8378385305404663,-1.3698648512363434,1.0,-0.9602829627395836,-924.6715982906303,-0.3019998362173332,-51.77124543558409,0.0,0.0,0.0
828,82.9,-398.49832218983,-968.8256180100694,13.467459451258797,-1.941330723659565,1.6971686689774543,-2.0537611777961153,-15.504824252822782,-5.757108383454858,-650.6743841884444,0.0007159387071927264,-1930.5680152028795,1065.4651763041809,-1.796513020992279,-1.390671730041504,-1.5668195486068726,-1.389080822467804,1.0,0.7792064052540121,-974.2477672478526,-0.09509551996088123,-10.760500993833737,0.0,0.0,0.0
829,83.0,-463.22104685614005,-962.1004106348763,11.968300140084756,-2.5568408523326873,1.2752893883980327,0.9523110684529534,-16.478001402300976,-5.6418578843173925,-652.0760538613171,0.03388468176126479,-1937.5068092097833,1066.2909648021057,-0.5020341575145721,-1.2924814224243164,-3.0,-1.2805406749248505,1.0,0.5600289598992834,-1024.0547570378558,-0.08558899201063251,-24.031823499450624,0.0,0.0,0.0
830,83.10000000000001,-404.224132131624,-940.4645165129235,29.470228309041346,0.14605701800615734,1.7810925688867307,0.05312959317055643,-17.41647959648051,-5.799557476533533,-654.1047966128118,0.030763633549213396,-1941.312405839562,1067.8374450604115,-1.6299852132797241,-1.4445356726646423,-3.0,-1.4456592500209808,1.0,-0.2951392733941165,-1036.0663972585585,-0.1729472169609738,-45.294026743395634,0.0,0.0,0.0
831,83.2,-467.61759721321914,-934.8771696155534,44.70015527539563,1.9949767282559243,1.5208339134583007,0.014279318376960504,-18.375867300466037,-5.829361296530301,-655.7855173567468,0.018679040173689508,-1945.0838241726156,1068.9252788623169,-1.1791216135025024,-1.243895173072815,-2.5368322134017944,-1.2482456266880035,1.0,0.5650267322759732,-998.504255086707,-0.1710069061860116,-13.029378897529192,0.0,0.0,0.0
832,83.30000000000001,-442.1427466686589,-874.5005998256973,47.85686201078002,0.42528083105559134,3.005651069314478,-0.8027040658470135,-19.355643148079167,-5.784710472555752,-657.3818806191413,0.015214768548806492,-1949.81161194543,1069.9492373069122,-1.0919955968856812,-1.366397202014923,-2.793999195098877,-1.367644339799881,1.0,-0.03409406062818319,-1011.2274279713196,-0.1100799018117858,-17.89177417141193,0.0,0.0,0.0
833,83.4,-427.3430092121615,-851.5423538360405,107.68559356953881,-1.901208316478351,1.1607278435500312,0.8689114675245548,-19.488591474299845,-6.185714087033986,-659.8050941346231,0.025704689323902116,-1955.443557972709,1070.9009394248321,-0.8686505556106567,-1.34895658493042,-2.896151125431061,-1.3451802134513855,1.0,-0.08920048007275726,-946.0931446768452,-0.4598018978259694,-12.657820369497763,0.0,0.0,0.0
834,83.5,-367.3170788739993,-876.9016890989584,118.24021848401165,-1.9039632805312756,2.5363630832212074,0.6876362466396877,-20.38826021997612,-6.555656509900385,-661.5665117838781,0.020716773966948175,-1958.9839164167638,1072.1809761921559,-1.4390053153038025,-1.3553513288497925,-2.713534355163574,-1.357146978378296,1.0,-0.5341462318359725,-919.8676801613151,-0.16761108782124393,46.58915791960952,0.0,0.0,0.0
835,83.60000000000001,-316.69142397577417,-915.9463002133532,101.09815087064887,1.0932007940504995,-1.7212041832152813,0.4254576799092824,-20.946401036571263,-5.793271943885943,-662.9432596160578,0.03011170774698256,-1962.1467509617403,1073.4101863304768,-1.4990184903144836,-1.3785890936851501,-2.6376389265060425,-1.3752069175243378,1.0,-0.6160329400531662,-927.0557990776258,-0.043283588399404,76.71215214085595,0.0,0.0,0.0
836,83.7,-312.6907699708354,-849.7870973236904,103.67019916002,-0.0758408480230095,1.2553950988748603,-1.5566340554751186,-19.976476481056324,-5.9238180750177545,-664.0650538984952,0.009689293801784502,-1963.923183952768,1074.921797116597,-1.2123230695724487,-0.6781239062547684,-1.8518389463424683,-0.6854759752750397,1.0,0.07383344927532826,-950.0416653338352,-0.1391171401190629,78.92037764133119,0.0,0.0,0.0
837,83.80000000000001,-319.2120312366994,-786.3467585621269,85.04328208433746,-2.9747567075593615,2.0676584782384886,2.387773941387909,-20.909085708511956,-5.946874643682346,-665.1384479885261,0.02338420599699019,-1970.6254841138914,1076.1148155530288,-0.5747871100902557,-1.1125933527946472,-2.987615168094635,-1.1076631844043732,1.0,0.1257372471757169,-885.4888726283629,-0.03743944872571724,76.70270675706217,0.0,0.0,0.0
838,83.9,-354.88178047023746,-738.5160580090469,55.56939235162832,0.4324910533509829,0.636011843950687,-0.7224817885820052,-21.771465742819586,-5.86922143898304,-666.5632814043906,0.029659084975719438,-1972.5587478528414,1077.676176389058,-2.0713963508605957,-1.5422478318214417,-2.7673712968826294,-1.5399888753890991,1.0,0.29717366774974974,-826.542672940458,0.0258703687535819,51.4439887481594,0.0,0.0,0.0
839,84.0,-365.15054333430203,-692.9325495938194,7.97898579972658,-0.9312318021265007,2.5681948497431115,-0.7170947282976705,-22.35417171577419,-5.538446865862777,-667.2718911281046,0.021588616073131547,-1977.9449305186663,1079.011503219604,-0.9024354815483093,-1.1193743348121643,-2.8414612412452698,-1.122279703617096,1.0,0.16379004105899603,-790.8704526788424,0.14907170788643595,8.588224003952469,0.0,0.0,0.0
840,84.10000000000001,-415.240524836441,-720.7287234246108,42.27458426729106,-0.48896598470500763,2.506359150796918,-2.4010673528664164,-22.886353957024976,-4.877224399491096,-669.36607318097,0.03345614920059838,-1983.3464487145338,1080.2392021814978,-1.0554534494876862,-1.339282214641571,-3.0,-1.335009902715683,1.0,0.754587186547457,-750.1082738996488,-0.2535609141357536,-43.74000219859056,0.0,0.0,0.0
841,84.2,-412.32258576329366,-674.8818273340621,91.01402286518461,-1.22958560341581,-2.466445988484157,2.1467523152134937,-23.46844549748882,-4.50632026135852,-671.4611325759487,0.032953483362992586,-1990.7320082187646,1080.9600948890047,-0.3411985784769058,-1.2650066614151,-3.0,-1.2651876211166382,1.0,0.07302867745096815,-791.0348127257054,-0.3503185212333176,-23.56894885217082,0.0,0.0,0.0
842,84.30000000000001,-367.63077179438596,-627.2460918531492,106.75536154797977,2.008384516858019,1.3664058419444238,-1.766672457647548,-22.85530890945205,-3.7846839205255516,-673.2678274562543,-0.005369571348031392,-1991.811363399028,1082.7915203173952,-1.9487686157226562,-1.1059775948524475,-2.337336480617523,-1.1197738945484161,1.0,-0.1465211836842267,-746.2596099033736,-0.1840138408602883,19.57855887757499,0.0,0.0,0.0
843,84.4,-312.93811025203183,-665.7639743059026,114.71451159200235,-2.722520603689265,0.2603144049252286,1.711508989235913,-23.815889276648555,-3.6043312362145112,-674.5448289420423,0.015661430855592063,-1998.1941186512504,1083.564608355363,-0.3207920864224434,-1.0386115908622742,-2.6185839772224426,-1.0310404300689697,1.0,-0.601867081128687,-687.8568084159002,-0.15824166900975886,43.61666907480296,0.0,0.0,0.0
844,84.5,-287.994073537686,-648.4991995487001,175.01071151668998,-1.1445671686797798,0.685717772179931,2.274026392599662,-24.06838335043621,-3.9900640791151973,-677.0601193005956,0.01229004313548403,-1999.533851258456,1085.2439815402029,-1.9630104303359985,-1.2589080333709717,-2.4453141689300537,-1.2601217329502106,1.0,-0.2138855017584795,-709.1779929392123,-0.4837085072202468,70.85058834652042,0.0,0.0,0.0
845,84.60000000000001,-228.32670319383215,-623.2911238311607,155.15085342993243,2.3116087485174113,-2.017767267685741,0.17168322337409947,-24.689580709983026,-4.681393482531782,-678.4182275177568,0.010473094880580873,-2001.1084221924339,1086.4055342872934,-1.7988814115524292,-1.428603708744049,-2.365726947784424,-1.4292578101158142,1.0,-0.2793153900779992,-685.5166300795919,-0.06716434855100681,134.0615110923586,0.0,0.0,0.0
846,84.7,-276.2555520335179,-580.4720249852597,133.28357089147806,-0.051115585254809304,2.6009912280470964,2.4961383984045504,-23.80495365382892,-4.994289156841509,-679.1543913528012,0.00815584013859428,-2003.8046114767585,1087.6567516922948,-0.9400395154953003,-0.7211266905069351,-1.9106676578521729,-0.7219609022140503,1.0,0.3614393360513087,-644.3394439733052,-0.05969626454661715,130.69048949748233,0.0,0.0,0.0
