#{"t_start": 1637874634.154846, "env_id": "PathColav3d-v0"}
r,l,t 
-3746.015048,1,286.365142
-2643.641112,2,286.380763
-1406.357493,1,286.380763
-2348.930575,2,286.396384
-2287.809979,2,286.412006
-2733.484556,2,286.427626
-2272.889613,1,286.427626
-1816.829837,1,286.443248
-1094.019126,3,286.458869
-2162.72772,1,286.458869
-1709.245523,1,286.458869
-3466.46529,1,286.47449
-1095.800002,3,286.490112
-3221.630676,1,286.490112
-1090.457955,1,286.505733
-1012.411817,1,286.505733
-1842.158553,1,286.521354
-1258.862817,1,286.521354
-3197.077507,2,286.536976
-1808.530162,2,286.552597
-1317.372685,3,286.568218
-1197.825614,3,286.58384
-2211.03355,1,286.58384
-3098.004347,2,286.599461
-1628.243673,1,286.599461
-1094.14415,2,286.615082
-1950.158567,2,286.630704
-6352.465424,2,286.646325
-4657.680974,1,286.646325
-1082.075884,1,286.661946
-1375.902747,1,286.661946
-1530.068517,2,286.677567
-4103.188983,1,286.677567
-2063.768192,1,286.693189
-3724.949937,1,286.693189
-1454.859409,1,286.693189
-1491.138108,1,286.70881
-1226.911529,1,286.70881
-1345.635025,1,286.724431
-1206.503125,1,286.724431
-3532.593391,1,286.724431
-1050.306155,1,286.740052
-1060.196049,1,286.740052
-1276.635166,1,286.755673
-1081.596956,2,286.771295
-4580.286345,2,286.771295
-2291.809218,1,286.786916
-1488.771284,1,286.786916
-2491.651935,1,286.802537
-1043.651504,1,286.802537
-1187.302119,3,286.818159
-2067.020272,1,286.83378
-1232.387364,3,286.849401
-1680.586379,2,286.849401
-2016.201059,1,286.87391
-2116.508427,1,286.877967
-1549.798189,2,286.877967
-3321.298649,1,286.896754
-1702.739083,1,286.903734
-1103.485863,1,286.911739
-1954.418,4,286.927587
-3167.500346,3,286.943209
-1686.357435,1,286.943209
-1646.248419,2,286.95883
-3529.477739,1,286.974452
-3003.285138,2,286.974452
-1580.128408,1,286.990073
-1002.872898,1,286.990073
-1105.341102,1,287.005729
-1972.989371,2,287.005729
-4590.611563,2,287.021348
-2244.347566,2,287.036969
-1870.790138,4,287.052558
-3295.803673,1,287.068179
-2874.962517,2,287.0838
-1968.853511,1,287.0838
-2189.165607,1,287.0838
-1322.697713,1,287.099422
-1787.544801,1,287.099422
-2301.414263,2,287.115043
-1130.204394,1,287.130696
-2374.737625,1,287.130696
-4526.366821,3,287.146286
-4530.425676,1,287.161907
-1082.540117,2,287.161907
-2830.336977,2,287.177529
-1044.210446,1,287.177529
-4000.222947,1,287.193183
-2417.824784,1,287.193183
-2950.744935,2,287.208771
-1447.640009,2,287.224424
-1177.527485,1,287.224424
-1177.593127,1,287.240013
-2431.493498,1,287.240013
-1408.197912,1,287.240013
-2667.367651,1,287.255658
-4704.723506,1,287.255658
-2313.925325,2,287.271256
-4925.502247,2,287.286877
-2226.731487,2,287.302499
-1362.157001,1,287.302499
-2454.009447,3,287.31812
-3539.314648,5,287.349375
-3541.23268,1,287.364984
-2547.856687,1,287.364984
-1783.188387,1,287.380605
-2195.24637,1,287.380605
-3909.583654,3,287.396226
-3101.207012,1,287.411848
-1879.880366,1,287.411848
-1037.30373,2,287.427469
-2697.740379,1,287.427469
-2350.238817,1,287.44309
-2270.756777,2,287.44309
-2385.394788,1,287.458712
-1843.768246,3,287.474333
-2101.397534,1,287.474333
-1937.760416,2,287.489955
-2506.915633,3,287.505607
-1077.972706,1,287.521197
-1604.519216,2,287.53685
-1022.286493,1,287.53685
-1369.833049,3,287.552439
-3313.455004,1,287.568061
-1074.783039,4,287.583682
-1025.849285,1,287.599303
-2055.64297,5,287.630546
-1501.664899,1,287.630546
-1249.836636,1,287.630546
-1051.849565,3,287.661788
-3344.275679,1,287.661788
-2449.62219,1,287.661788
-1009.308033,1,287.67741
-3468.024335,2,287.693031
-1391.075969,1,287.693031
-1509.845128,2,287.70869
-2076.791343,2,287.724273
-1024.540871,1,287.724273
-5483.544402,2,287.739928
-1912.623318,1,287.739928
-1686.436999,1,287.755547
-1045.776272,1,287.755547
-3304.973785,1,287.755547
-2223.702339,4,287.786791
-1009.61682,3,287.802412
-1324.875763,3,287.818035
-1554.837102,3,287.833622
-1728.409589,1,287.849277
-1398.939609,1,287.849277
-2099.69765,2,287.874016
-3775.341341,1,287.878069
-4765.857844,1,287.878069
-1521.923987,2,287.898227
-3969.600697,2,287.910212
-2122.994834,1,287.911463
-1693.345872,1,287.911463
-1331.09402,2,287.927117
-2305.842245,1,287.927117
-6670.202526,3,287.958362
-3074.75758,4,287.973983
-4546.896159,2,287.989606
-1695.959931,2,288.005224
-3518.439927,1,288.005224
-1382.701046,1,288.005224
-2193.772479,1,288.020844
-3747.031008,1,288.020844
-1198.875782,1,288.036468
-1584.151076,1,288.036468
-1830.23017,2,288.052089
-1257.552115,1,288.052089
-2098.686208,1,288.06771
-1123.966744,2,288.06771
-1288.949173,1,288.083333
-1293.685193,2,288.098954
-1051.002716,1,288.098954
-2715.564773,2,288.114577
-1624.98408,1,288.114577
-2519.09953,1,288.130194
-1573.421382,1,288.130194
-2751.915646,1,288.145815
-2069.73326,2,288.145815
-1823.400323,1,288.161438
-2005.921492,2,288.177063
-1299.294762,1,288.177063
-1074.039232,3,288.19268
-1685.673348,4,288.223924
-2447.657986,1,288.223924
-2722.10566,4,288.255165
-1488.709392,1,288.255165
-1266.856891,1,288.270754
-1901.254101,1,288.270754
-1753.279961,2,288.286408
-4705.613634,1,288.286408
-2930.554321,3,288.302033
-1076.03236,1,288.302033
-1768.948153,1,288.317651
-1603.240565,1,288.317651
-1975.219624,1,288.333273
-1484.724877,2,288.348894
-1284.121589,1,288.348894
-5119.272544,2,288.364514
-1266.952019,3,288.380134
-6533.89312,2,288.395761
-1549.201729,3,288.411378
-2486.854274,2,288.411378
-1548.752878,1,288.426998
-1372.437557,1,288.426998
-1326.453582,1,288.442619
-1353.448737,1,288.442619
-1515.635592,3,288.458243
-1215.355868,3,288.473879
-2703.920226,1,288.489482
-1526.762029,2,288.505073
-2045.08241,2,288.505073
-2068.066573,1,288.520726
-3728.88838,3,288.536352
-2595.055235,3,288.551969
-1435.864319,2,288.567595
-2505.839094,2,288.583212
-2798.062841,1,288.583212
-1088.290716,3,288.598836
-1581.325978,2,288.614458
-1196.596207,2,288.630076
-1523.50841,1,288.630076
-2908.298012,1,288.645699
-1323.345786,1,288.645699
-1231.084642,4,288.661318
-1688.592325,2,288.67694
-1258.84603,1,288.692565
-1295.900311,2,288.692565
-1349.723236,1,288.708184
-1071.638203,2,288.723805
-6139.453979,1,288.723805
-1146.796624,1,288.739424
-1708.820839,2,288.739424
-1858.602957,2,288.755046
-1402.232597,2,288.770667
-2085.352107,3,288.786288
-1322.020448,1,288.786288
-2922.285008,1,288.801909
-1726.607586,1,288.801909
-1716.441821,1,288.817539
-3757.812481,1,288.817539
-1069.401945,2,288.833154
-2080.240421,2,288.848775
-1402.003592,1,288.848775
-2714.381933,3,288.877584
-2059.848739,1,288.877584
-3469.155798,1,288.877584
-1412.063535,1,288.896459
-2096.992445,1,288.90144
-1847.868289,2,288.91158
-1741.769689,3,288.927233
-2796.36058,2,288.942823
-3098.304097,4,288.958478
-1663.350444,4,288.989721
-1273.34747,3,289.00534
-1358.400373,2,289.00534
-1198.246118,2,289.020962
-2280.324604,1,289.036583
-1376.130461,1,289.036583
-3465.724428,1,289.036583
-4789.919484,1,289.052206
-1508.703589,1,289.052206
-2183.668931,1,289.067828
-3570.284047,2,289.083449
-1221.868028,1,289.083449
-1058.257947,1,289.083449
-1461.080467,1,289.099069
-1042.698308,3,289.11469
-1250.231571,1,289.11469
-1960.670361,4,289.1459
-3645.088584,1,289.161561
-4312.111854,1,289.161561
-1256.651794,1,289.161561
-1706.43538,2,289.177176
-4767.339676,1,289.192798
-2463.43539,1,289.192798
-2134.558034,2,289.20842
-1631.777631,2,289.224038
-1278.354575,2,289.224038
-3272.702134,2,289.239665
-2928.98218,1,289.255286
-1167.705784,1,289.255286
-1564.991079,2,289.270903
-1025.72705,1,289.270903
-3751.758049,1,289.286524
-2903.214648,1,289.286524
-1286.45181,1,289.286524
-2436.073498,3,289.317769
-1638.428621,1,289.317769
-1789.152451,2,289.33339
-1636.946897,1,289.33339
-1438.985223,1,289.349009
-4601.90433,1,289.349009
-1067.894028,2,289.36463
-2482.347117,2,289.380251
-3905.497434,4,289.395878
-2013.183941,3,289.411494
-3716.551859,1,289.427117
-1010.170324,1,289.427117
-1678.464741,3,289.442739
-2995.700187,2,289.458359
-2730.03445,2,289.473979
-1505.582604,1,289.489602
-2258.379894,3,289.505222
-2850.281881,2,289.505222
-3472.511811,2,289.520811
-2376.552028,2,289.53647
-2064.967635,1,289.53647
-1296.442326,1,289.552088
-1304.052362,2,289.567709
-3144.888117,2,289.567709
-2963.359888,2,289.583329
-2517.626077,1,289.598953
-2660.122395,3,289.614572
-1474.977469,2,289.630192
-1328.520757,1,289.630192
-1200.1651,1,289.630192
-1306.132367,1,289.645813
-1476.266835,1,289.645813
-2244.945626,3,289.661435
-1522.820597,1,289.677059
-2308.703079,2,289.692679
-1027.488005,2,289.692679
-3068.793431,1,289.7083
-1471.223362,1,289.7083
-1057.561404,2,289.72392
-3618.584939,1,289.72392
-1449.155517,1,289.739546
-1230.836668,1,289.739546
-5027.096463,2,289.755163
-2649.702025,2,289.770785
-3441.454368,2,289.786404
-1867.93668,2,289.786404
-1883.896771,2,289.802036
-1676.353745,2,289.817616
-2345.253639,3,289.833277
-1691.392311,1,289.848891
-1071.820577,2,289.848891
-1788.745178,1,289.871629
-1429.450636,1,289.877669
-3888.50057,2,289.877669
-1049.839447,2,289.902493
-1580.254235,1,289.909475
-3601.27093,1,289.91168
-1840.735945,1,289.91168
-5026.567736,1,289.927333
-1515.3542,1,289.927333
-2232.822472,1,289.942924
-1655.580178,2,289.942924
-2874.550379,1,289.958578
-1140.830424,2,289.974199
-1077.329139,1,289.974199
-1969.99207,1,289.974199
-1914.531574,2,289.98982
-1701.289339,1,290.005443
-1101.547626,2,290.005443
-1120.041378,1,290.021046
-2919.517808,1,290.021046
-1291.332913,1,290.036651
-2366.721331,2,290.036651
-1982.29587,4,290.067926
-1717.616491,1,290.067926
-6032.068929,2,290.083548
-2878.157169,1,290.083548
-1353.498504,2,290.099169
-2254.811737,1,290.114757
-2065.521463,1,290.114757
-1944.601272,1,290.114757
-1216.593666,2,290.13041
-1285.745695,1,290.146031
-1285.342326,3,290.161654
-4024.762813,1,290.161654
-3549.793368,1,290.177275
-2926.890469,2,290.177275
-3211.129617,2,290.192898
-2973.370372,1,290.208485
-2645.504199,2,290.208485
-1214.390228,2,290.22414
-1142.652306,1,290.23977
-4392.855887,2,290.23977
-1666.430573,1,290.255349
-1969.119765,2,290.271002
-2706.532138,3,290.286624
-1152.927176,2,290.302245
-4231.913838,2,290.317834
-1129.518348,2,290.317834
-2730.992144,1,290.333488
-1609.286224,2,290.333488
-3713.424239,1,290.349109
-2064.554742,2,290.36473
-2496.552882,1,290.36473
-1907.293845,2,290.380351
-3571.165711,1,290.380351
-1533.99285,1,290.395972
-3570.192133,1,290.395972
-1430.133484,1,290.411599
-1998.34251,2,290.411599
-1558.745535,1,290.427215
-3919.121332,2,290.442838
-2618.093102,1,290.442838
-4896.995875,2,290.45846
-2138.961925,1,290.45846
-2263.280655,1,290.47408
-1328.290558,3,290.489696
-2412.448474,2,290.505322
-1248.782078,2,290.520943
-4470.645052,1,290.520943
-2522.037243,2,290.536565
-1061.744352,2,290.552185
-2231.163585,2,290.552185
-5661.768801,3,290.583429
-4112.65881,2,290.59905
-2632.991952,3,290.614672
-1839.607456,1,290.614672
-1080.879779,3,290.630292
-2204.703055,1,290.645919
-2642.805529,1,290.645919
-1755.448188,2,290.661535
-1521.536928,2,290.677156
-1891.339476,2,290.692784
-1536.315678,1,290.692784
-1228.164592,1,290.692784
-1477.656705,1,290.708404
-1763.607939,1,290.708404
-1039.743848,1,290.72402
-1622.925605,1,290.72402
-1397.852999,1,290.73964
-6423.862188,1,290.73964
-1195.760043,1,290.73964
-5617.566716,2,290.755262
-1456.696295,1,290.770884
-2458.266802,1,290.770884
-1169.530796,1,290.786504
-1654.514825,1,290.786504
-1463.503994,1,290.786504
-1026.259693,1,290.802127
-3669.252991,1,290.802127
-1413.033971,1,290.817749
-1507.396237,1,290.817749
-2664.631288,1,290.817749
-1374.074745,1,290.83337
-1428.721507,1,290.83337
-3611.292081,1,290.84899
-2794.034389,1,290.84899
-1661.788381,1,290.865604
-3904.183576,1,290.874609
-1125.630382,1,290.877683
-1613.105013,2,290.877683
-1893.539223,1,290.898557
-1263.454131,3,290.91169
-1077.215269,1,290.91169
-2501.49029,1,290.927346
-3223.726166,1,290.927346
-2485.723456,1,290.927346
-1209.972198,2,290.942968
-5274.897766,2,290.958588
-1041.915441,2,290.97421
-2419.466929,4,290.989833
-1370.419521,1,291.005451
-1213.562383,1,291.005451
-1018.93329,1,291.005451
-2335.140688,1,291.021072
-2074.749447,1,291.021072
-2703.355849,2,291.036695
-1655.342944,1,291.052314
-3021.886022,1,291.052314
-3656.215094,1,291.052314
-2613.269991,1,291.067936
-5107.60895,2,291.083525
-2541.637422,2,291.083525
-3055.995448,1,291.09918
-2635.343828,2,291.114803
-1473.658124,1,291.114803
-1165.674717,1,291.114803
-2938.866657,2,291.130421
-1127.663315,2,291.146043
-1726.650736,2,291.161664
-2285.697566,1,291.161664
-3413.85385,3,291.177284
-1210.322505,1,291.192874
-2066.462148,2,291.192874
-1761.728324,2,291.208529
-2056.346972,2,291.22415
-3758.873684,1,291.22415
-3127.3843,2,291.239773
-1811.527486,1,291.239773
-2810.730542,2,291.25539
-3330.279243,1,291.271012
-1511.415661,2,291.286633
-2579.891372,3,291.302256
-4347.938576,2,291.317876
-1035.185101,1,291.317876
-1911.478227,1,291.317876
-1139.577008,1,291.333499
-1167.193672,1,291.333499
-1415.379059,2,291.349121
-1143.950438,2,291.364744
-1267.562941,2,291.380361
-1177.026853,2,291.380361
-1576.90833,1,291.395983
-1674.607532,3,291.411604
-2438.474204,2,291.42723
-2146.683335,2,291.442846
-2057.283728,1,291.442846
-3164.446358,3,291.458436
-1094.681812,1,291.474091
-2178.479469,1,291.474091
-1922.74721,1,291.474091
-2888.907264,1,291.489715
-2912.532253,2,291.505332
-1538.711287,1,291.505332
-1825.97098,1,291.520964
-1669.176977,1,291.520964
-4607.045726,1,291.520964
-1110.702351,1,291.536573
-1087.545752,1,291.536573
-1362.572612,2,291.552196
-1756.244776,1,291.552196
-1123.514965,3,291.583446
-1295.295926,2,291.583446
-1242.900872,1,291.599061
-2431.224385,1,291.599061
-3359.805731,2,291.614678
-1482.668426,1,291.63027
-1987.894933,1,291.63027
-1021.245018,1,291.63027
-2323.948266,1,291.645923
-3678.306822,1,291.645923
-4426.103317,1,291.661539
-3799.082044,1,291.661539
-1023.795507,1,291.661539
-1661.20546,3,291.692792
-1099.617962,1,291.692792
-1274.426421,1,291.692792
-3392.707762,2,291.708413
-1478.292909,2,291.723998
-3660.836792,1,291.723998
-2114.277412,1,291.73966
-3555.310934,2,291.73966
-2313.563389,2,291.755241
-1110.382114,2,291.770862
-4755.389543,1,291.786514
-5570.623076,1,291.786514
-2200.838032,4,291.817757
-2888.323313,1,291.817757
-1206.97669,2,291.83338
-1413.921663,1,291.83338
-1775.657804,1,291.849002
-1044.561756,1,291.849002
-2003.832102,1,291.849002
-1001.937058,2,291.877609
-2113.939608,5,291.904926
-1219.970781,2,291.913149
-1657.650801,2,292.569275
-3970.736219,2,292.5849
-1076.88508,1,292.5849
-1413.968826,2,292.600518
-1689.592011,2,292.616141
-1080.391115,1,292.616141
-3743.648725,1,292.631766
-1651.747235,1,292.631766
-1616.273129,1,292.647385
-6700.745467,1,292.647385
-1246.348544,2,292.663005
-3606.159162,1,292.663005
-1137.61542,2,292.819352
-2164.885699,1,292.834837
-2022.108487,2,292.850458
-2367.702313,1,292.850458
-2873.247861,1,292.868357
-1297.158387,1,292.87534
-1957.54211,1,292.879417
-1908.402371,1,292.879417
-1490.896881,1,292.879417
-2451.959245,1,292.901252
-1052.398047,2,292.91345
-1750.103522,3,292.929106
-1680.813239,1,292.929106
-1217.416949,1,292.944745
-1237.268758,2,292.960351
-1543.559677,1,292.960351
-5775.927037,2,292.975972
-1760.269341,1,292.975972
-1398.079379,1,292.991585
-2032.356311,1,292.991585
-3233.143851,3,293.007211
-1482.068418,2,293.022833
-1139.286683,3,293.038456
-1596.804844,3,293.069699
-3721.434758,1,293.069699
-2628.575293,2,293.085319
-1536.72749,2,293.100938
-1213.452352,1,293.100938
-2634.187575,2,293.116561
-3008.999351,1,293.116561
-4597.576946,2,293.132182
-1163.851525,1,293.132182
-3838.342931,2,293.147803
-6328.884832,3,293.163418
-2309.714939,1,293.179048
-2823.346102,2,293.179048
-1502.732552,2,293.19467
-3134.960414,1,293.210288
-1165.978167,1,293.210288
-2929.754372,2,293.241557
-3611.757132,1,293.241557
-1041.691587,3,293.257149
-5666.707035,1,293.272779
-2539.723043,2,293.272779
-3885.748341,2,293.288399
-1855.261532,2,293.304029
-1272.434112,2,293.319639
-1757.503874,2,293.335226
-1906.735824,2,293.335226
-1702.688247,1,293.350848
-2647.385953,2,293.3665
-1210.505288,1,293.3665
-1556.553782,2,293.382124
-2750.531865,2,293.397743
-2798.114379,4,293.413371
-1015.75638,1,293.413371
-2224.07151,2,293.428988
