#{"t_start": 1637365302.1374226, "env_id": "PathColav3d-v0"}
r,l,t 
-5681.528163,2,162.470235
-3483.47533,3,162.492208
-2706.804915,1,162.499193
-4399.568484,2,162.516112
-7650.714803,2,162.531073
-1243.398155,1,162.538882
-2101.96037,3,162.559863
-1913.937047,2,162.572795
-1537.000714,1,162.579777
-2807.636349,2,162.594735
-1602.139776,2,162.611691
-1432.289584,2,162.626652
-1468.505262,1,162.635627
-2375.982061,1,162.642609
-1350.264992,1,162.64959
-3670.839034,1,162.656572
-3978.444426,1,162.663553
-1022.153294,1,162.670534
-2236.218843,2,162.683531
-1218.311019,2,162.697472
-1278.13778,1,162.705473
-1794.357788,1,162.713452
-4102.353927,1,162.720433
-3634.422991,1,162.728379
-3211.791721,2,162.742246
-1019.91152,1,162.750226
-3223.566994,2,162.764156
-2864.519224,1,162.772167
-3846.814899,1,162.781144
-3297.007825,2,162.793974
-3622.663577,1,162.801951
-4242.915995,1,162.809928
-2535.546842,1,162.817908
-1840.712065,1,162.825918
-1097.68301,1,162.832868
-2565.458014,1,162.840846
-2297.447609,2,162.854846
-1163.763358,3,162.873758
-1444.10051,2,162.890712
-3721.602229,1,162.898691
-4097.664855,1,162.90667
-3402.736172,2,162.919636
-2702.695848,2,162.934627
-1782.238799,1,162.943571
-3786.71907,1,162.951588
-1388.198521,2,162.965514
-1788.936729,3,162.985483
-3745.108406,1,162.99347
-4719.35373,2,163.007401
-6644.428533,1,163.017375
-2329.16941,1,163.025352
-1369.721961,2,163.039192
-1433.905722,1,163.047207
-1392.750924,2,163.060172
-1293.604051,3,163.080108
-3154.069564,1,163.087101
-2926.031963,1,163.094079
-2348.399964,3,163.112033
-1985.336116,2,163.12696
-1132.318931,3,163.146906
-2893.513623,1,163.155883
-3878.222005,2,163.170876
-1311.71762,1,163.177862
-2342.98905,3,163.198802
-2286.780897,1,163.204785
-1526.481092,1,163.212764
-2627.523914,1,163.220742
-3253.525319,1,163.22872
-1059.307215,1,163.235703
-1102.687621,1,163.242683
-2282.354661,3,163.261634
-3093.031394,2,163.275597
-3179.409207,1,163.283576
-2812.218831,1,163.291554
-1541.244999,1,163.299541
-3115.254111,1,163.308477
-2253.617462,1,163.316487
-4313.760095,1,163.325463
-3291.804612,1,163.33344
-2890.198124,3,163.354385
-2899.965554,2,163.367318
-1160.016722,2,163.379286
-1660.393207,2,163.393283
-1138.808639,3,163.414194
-1537.889193,2,163.428156
-2472.585014,2,163.44215
-1315.11774,2,163.455115
-3766.974467,2,163.469069
-3475.632964,1,163.475029
-2693.979945,1,163.483009
-2156.050803,1,163.490022
-2108.179142,1,163.497499
-1251.560348,1,163.504482
-1792.13032,2,163.518446
-4326.624887,1,163.526424
-1570.312894,1,163.53417
-3022.460794,1,163.541154
-3018.7672,1,163.548168
-1729.779222,2,163.563133
-3481.291975,1,163.571074
-1451.957016,1,163.579086
-1763.899059,3,163.599996
-2211.408651,1,163.606978
-5812.696612,2,163.620941
-1192.332317,2,163.634903
-1717.107381,1,163.642916
-1378.278431,1,163.649863
-1117.256759,1,163.656844
-2264.049847,1,163.665821
-3609.155758,2,163.678785
-1142.56858,1,163.686848
-1646.568516,1,163.693834
-1954.711398,1,163.701812
-3530.100152,2,163.716772
-2129.126479,1,163.723752
-2725.745156,2,163.737716
-2787.051827,1,163.744698
-4543.958981,2,163.759657
-2629.607759,1,163.767414
-2448.670918,1,163.774576
-3000.297563,1,163.781594
-3922.100978,1,163.787545
-4271.99549,2,163.802552
-2133.290858,2,163.816514
-2535.143723,1,163.824527
-3074.715414,1,163.831473
-6805.262258,1,163.839487
-1858.723034,1,163.849427
-1586.964071,2,163.86442
-2154.42038,2,163.875389
-1082.031271,2,163.889352
-3311.334529,1,163.8963
-1211.572553,1,163.90428
-1773.226262,1,163.911261
-2825.935567,1,163.91924
-4315.427018,1,163.927252
-1677.479932,3,163.946201
-1169.663028,2,163.96013
-1810.254137,1,163.967111
-2752.030695,1,163.975091
-3655.837692,1,163.983068
-1795.458299,1,163.99005
-2586.06457,2,164.004141
-1478.86641,1,164.012202
-1874.363304,2,164.02713
-4727.243298,1,164.03411
-4020.620997,2,164.049071
-3397.009316,3,164.070052
-3157.644529,1,164.077028
-1261.219585,2,164.090958
-1246.574398,2,164.105918
-2895.041209,2,164.120879
-2687.684037,1,164.128899
-3623.084297,1,164.135819
-1284.547124,2,164.149818
-3497.940777,1,164.157797
-3150.825589,2,164.168767
-1285.736268,1,164.176714
-3363.750647,2,164.191674
-2178.834319,1,164.198656
-1017.981333,2,164.213198
-1273.661051,2,164.22613
-1349.174719,2,164.240093
-1253.272332,2,164.253057
-5166.955471,2,164.26805
-3740.353796,1,164.275
-2488.823905,1,164.282012
-1949.496338,3,164.302924
-1185.54242,1,164.309906
-2539.763997,1,164.315889
-1979.216518,1,164.323901
-1550.815683,1,164.330851
-2513.747222,2,164.347804
-2260.663315,1,164.355783
-1425.180037,1,164.362764
-1631.350753,1,164.369747
-5630.659296,2,164.383708
-1195.705943,1,164.391688
-1044.819302,1,164.3987
-1039.438644,5,164.433785
-2051.149369,1,164.440802
-2357.213146,1,164.448747
-2153.591626,1,164.456726
-3665.705288,3,164.477704
-2187.030213,1,164.485682
-4001.266482,1,164.493663
-1355.107057,1,164.500644
-1987.60535,2,164.515569
-1763.524707,1,164.523581
-3599.44286,1,164.530566
-3480.705815,1,164.53755
-1212.265394,2,164.551508
-5439.756381,1,164.558491
-2651.136762,1,164.565468
-2726.322169,2,164.58043
-2233.711856,1,164.587327
-2785.783447,2,164.602903
-1204.116373,1,164.609887
-1542.073917,1,164.617867
-3835.522685,2,164.631853
-1410.645959,2,164.644761
-1336.982708,1,164.651782
-2900.946071,2,164.664711
-1742.015248,2,164.67967
-3976.041116,2,164.693634
-1553.937707,1,164.699649
-1814.32949,1,164.707596
-1574.93987,3,164.729571
-6997.173172,1,164.736518
-3026.334662,1,164.7435
-1443.593492,1,164.751478
-1885.575023,1,164.759489
-1276.2151,2,164.774418
-1636.694985,2,164.78838
-2270.942481,1,164.797382
-2014.424146,1,164.805335
-3321.431567,1,164.813347
-4394.961263,2,164.826279
-2139.693733,1,164.834257
-1172.333965,2,164.848221
-7347.310082,2,164.862184
-1568.336276,2,164.877177
-3005.488107,1,164.883583
-2291.510221,1,164.891561
-7394.884031,2,164.904527
-1901.971383,3,164.926468
-9081.885144,2,164.940431
-3615.063661,1,164.94841
-1806.817798,1,164.955391
-1222.008958,2,164.968444
-1279.549516,1,164.975429
-1398.258489,2,164.987397
-2482.831909,1,164.995413
-2152.204211,2,165.008341
-1226.179167,1,165.015323
-1022.556922,1,165.022303
-1364.303637,2,165.035268
-5334.614994,1,165.043247
-3296.28065,1,165.052222
-1483.158241,2,165.065223
-1275.553162,1,165.07217
-1703.934194,1,165.079182
-1201.564228,1,165.086165
-3629.450529,1,165.093114
-4251.308289,2,165.106122
-1747.59687,1,165.112096
-2130.18899,1,165.120042
-5322.509329,2,165.134006
-3731.561048,1,165.140988
-3947.0765,2,165.154983
-4281.549262,2,165.167915
-1458.331172,1,165.174896
-1416.327667,2,165.188859
-1660.563086,1,165.197867
-2580.592661,1,165.204816
-1771.84984,1,165.212795
-1062.715912,1,165.219776
-1660.091805,1,165.226758
-9448.506223,2,165.238725
-1299.347263,1,165.246705
-1655.07313,2,165.258671
-1060.524004,2,165.272668
-2374.617773,1,165.280613
-3717.712082,2,165.293612
-2099.604275,1,165.300592
-3300.560692,2,165.314523
-2002.393181,1,165.321506
-1343.167601,1,165.329484
-1013.732698,2,165.340487
-2231.11398,1,165.348432
-1217.83381,1,165.356411
-1085.254482,2,165.368379
-4227.079014,1,165.377355
-3543.859482,2,165.391537
-2145.497365,3,165.413479
-3444.949738,1,165.42046
-1110.794336,1,165.428439
-2276.377631,1,165.436452
-1484.272074,1,165.443398
-2607.079535,3,165.46238
-1996.788563,1,165.469364
-2012.868244,1,165.476345
-2004.991003,1,165.483292
-1567.230398,1,165.491306
-1259.44072,1,165.49829
-3393.973905,2,165.513211
-1188.111494,1,165.52119
-1536.140353,1,165.528204
-1882.148948,1,165.535187
-1698.349344,1,165.543132
-2596.909913,2,165.557123
-1068.334762,4,165.584049
-1098.247136,1,165.592031
-1014.132946,2,165.604994
-4470.599678,3,165.625938
-2171.735917,1,165.631956
-1892.231206,1,165.638936
-2998.344524,1,165.645885
-2014.378078,1,165.652899
-1378.719711,1,165.659876
-3947.679643,3,165.681586
-4388.636544,3,165.702496
-1694.969371,2,165.715497
-4353.284727,2,165.729303
-3383.92741,1,165.737284
-2189.266569,2,165.751247
-2646.803652,1,165.757264
-2467.423181,1,165.764244
-3074.504023,1,165.773188
-1478.149334,1,165.78017
-2238.618057,1,165.787186
-1963.304201,1,165.794133
-2442.078588,2,165.807099
-1571.892716,3,165.828043
-1143.738392,2,165.841675
-2698.082664,1,165.849688
-1629.034372,2,165.861621
-2083.004121,1,165.868603
-2052.886058,1,165.875584
-1790.540615,2,165.889548
-5119.366751,2,165.90351
-2601.488227,1,165.909493
-2629.569666,2,165.922492
-1578.792735,3,165.9444
-1575.222148,2,165.959069
-2184.204993,1,165.96714
-1259.33619,1,165.97512
-1224.955752,1,165.983099
-3623.073081,1,165.989604
-1418.255664,1,165.998568
-4121.259093,1,166.005583
-1560.983929,4,166.035471
-4765.553676,1,166.044494
-1440.84442,2,166.058442
-1977.278457,1,166.06448
-2031.15768,4,166.09337
-1791.888489,1,166.100519
-1300.033791,1,166.10857
-1335.919525,3,166.130331
-3061.485532,1,166.13755
-4663.539937,2,166.150425
-2454.31981,1,166.157442
-4544.295338,2,166.172926
-1249.750963,1,166.180907
-1334.96913,1,166.188887
-2924.175403,2,166.203846
-1492.182109,2,166.216658
-3292.103789,1,166.224603
-2592.133542,2,166.2386
-1910.460687,1,166.245546
-3777.958521,2,166.259454
-4415.674715,1,166.267081
-1404.607931,1,166.275062
-1620.900268,1,166.283041
-1008.758394,1,166.291021
-1188.578361,1,166.298998
-3700.728419,1,166.306712
-3673.246309,1,166.313693
-2516.974838,1,166.321672
-1949.102639,1,166.328776
-3536.731522,3,166.349722
-1221.294669,1,166.355706
-3610.142076,1,166.36267
-3153.734829,3,166.383082
-4860.657839,1,166.390062
-5601.717598,1,166.39804
-2140.374565,1,166.406053
-3345.368176,2,166.419984
-3321.409171,3,166.440385
-2113.357003,1,166.447403
-1375.420958,1,166.454384
-1123.47587,1,166.460371
-1570.134377,2,166.474297
-1831.736899,1,166.481279
-1116.79931,4,166.509237
-1942.846966,1,166.516185
-1694.759516,1,166.5232
-1751.962752,2,166.536816
-1096.077464,1,166.544616
-1647.361751,1,166.551427
-3553.368139,1,166.559374
-2927.389548,1,166.575951
-1268.386161,2,166.588915
-2993.031105,1,166.595898
-1279.994141,1,166.602911
-1104.785937,1,166.609859
-2411.127878,1,166.617913
-2376.500549,1,166.624917
-1049.953672,1,166.631933
-2174.032271,1,166.639876
-1233.683213,2,166.652842
-1224.290156,2,166.666839
-1060.526754,2,166.682796
-1180.164248,1,166.689773
-3067.396508,1,166.696757
-2356.528051,3,166.715818
-1244.067105,1,166.722799
-2412.460047,1,166.730746
-3186.272058,2,166.745734
-1576.541042,1,166.752717
-1114.803774,1,166.760442
-4613.69358,1,166.76746
-3540.079478,3,166.786376
-1738.997642,1,166.79339
-1068.653551,2,166.80732
-1528.166129,2,166.821315
-2660.209885,2,166.835245
-5086.140738,3,166.856222
-6545.318092,1,166.864169
-1042.378139,2,166.87917
-1733.981854,1,166.886143
-1432.539982,1,166.894115
-1781.758187,1,166.901069
-2673.039722,2,166.915067
-1621.485207,1,166.923011
-1714.508809,2,166.937971
-3059.848419,1,166.944985
-1526.679142,1,166.95282
-3303.903642,1,166.959805
-1208.128121,1,166.966792
-1348.823423,1,166.974764
-1251.968068,1,166.98075
-3609.589298,2,166.99475
-3089.019646,3,167.015654
-1163.773439,1,167.022636
-9257.129273,2,167.035601
-1466.979745,2,167.049563
-3094.743117,1,167.057577
-4162.843726,2,167.07154
-1309.542265,1,167.079485
-3380.048009,1,167.086742
-2823.782968,1,167.0947
-1160.773164,2,167.108703
-3376.84486,1,167.1174
-1323.297477,2,167.130393
-2173.660868,2,167.143334
-3174.729453,2,167.157296
-2988.914022,1,167.164278
-3622.731474,1,167.172258
-2186.237819,4,167.19719
-1132.290023,1,167.204172
-5367.863556,2,167.219132
-1532.781439,2,167.23213
-4791.779961,2,167.245096
-2926.804539,4,167.272024
-1784.655297,2,167.285953
-1080.623177,1,167.293933
-2029.354741,1,167.300913
-1395.278976,2,167.315873
-1274.464048,2,167.329836
-1140.349522,4,167.360052
-2275.411917,1,167.368031
-2533.395699,1,167.375977
-1496.825393,1,167.381961
-1024.562088,1,167.387978
-3667.849184,2,167.403904
-1911.636166,1,167.411715
-3970.182171,2,167.425684
-1087.769142,1,167.432695
-4640.722439,2,167.445627
-1940.910388,1,167.45261
-2392.458161,1,167.459591
-1270.546498,1,167.467569
-1326.304747,1,167.475549
-1130.294179,1,167.483547
-1044.6817,1,167.490541
-1726.316457,1,167.496492
-3345.552246,3,167.516439
-2818.743274,2,167.529403
-2880.477632,1,167.536385
-1218.026591,1,167.543366
-1367.686142,2,167.55733
-3625.121954,1,167.564311
-6310.442784,1,167.571292
-1500.644653,1,167.578274
-1467.017439,2,167.593392
-1395.018313,1,167.599998
-3819.481684,1,167.607042
-4009.206412,3,167.627137
-1821.943961,2,167.6421
-3119.597851,1,167.649081
-2044.222807,1,167.656688
-1634.040182,1,167.663671
-3449.846792,1,167.669656
-1545.200354,2,167.683699
-1252.458063,2,167.697299
-1401.373687,2,167.710265
-1550.381919,1,167.717277
-2365.387476,2,167.73021
-3601.230242,2,167.746116
-5626.064583,1,167.7531
-1126.558902,1,167.760081
-3683.097873,1,167.767206
-1069.117657,3,167.787206
-1163.830724,3,167.807104
-2418.75223,1,167.814116
-1928.490023,2,167.829044
-3704.897033,1,167.836024
-1565.949047,3,167.857002
-2068.235662,1,167.864948
-2945.597594,1,167.870964
-3921.306832,1,167.879908
-1938.422733,1,167.88593
-4107.090227,2,167.901882
-2118.389243,2,167.915811
-1937.09098,1,167.92188
-1491.249708,1,167.928826
-1868.225724,1,167.943306
-1250.843242,2,167.957269
-1600.376159,1,167.965247
-2595.40028,1,167.973226
-4193.408427,2,167.986191
-1860.787958,1,167.99495
-3431.29297,1,168.001933
-1806.322266,1,168.009946
-1204.696928,1,168.015896
-5911.606432,2,168.030605
-1900.221111,1,168.037588
-1205.241165,1,168.045568
-1290.445627,2,168.057535
-2922.17526,3,168.076531
-2922.063458,1,168.082516
-2581.436349,2,168.098508
-1659.951928,1,168.105456
-1950.362697,2,168.120448
-4439.519917,1,168.128393
-3691.938564,1,168.135408
-1789.490493,3,168.154324
-1576.31728,2,168.16752
-3638.67977,1,168.174501
-1056.61605,1,168.182515
-3742.807944,1,168.189461
-2484.227345,1,168.196443
-3793.279605,1,168.203445
-1299.977379,1,168.210405
-5601.802862,3,168.230353
-1973.375993,1,168.237365
-2571.002369,1,168.244315
-2034.985827,1,168.251303
-3258.515568,2,168.266256
-2588.458374,2,168.280219
-3703.143349,1,168.2872
-1439.933977,1,168.294182
-2215.897239,2,168.308178
-2658.712905,1,168.315164
-4501.305591,1,168.322109
-2387.680966,1,168.329088
-1418.869192,1,168.33607
-1983.102146,1,168.344049
-1014.353986,2,168.356017
-1057.604788,1,168.363995
-1583.907642,4,168.391921
-1249.672876,1,168.398902
-2390.125102,1,168.405883
-3252.9213,1,168.413862
-1052.672103,1,168.419845
-3298.940776,1,168.426859
-5332.048747,2,168.439792
-5956.447689,1,168.447772
-1830.035416,1,168.454971
-2520.214136,1,168.460958
-2430.47776,2,168.474952
-3997.258917,2,168.491915
-1863.9006,1,168.498856
-2296.164179,1,168.50587
-2457.103814,1,168.513849
-4832.624619,2,168.528811
-3402.930983,2,168.539782
-2723.188427,1,168.548723
-1231.511689,3,168.568669
-1361.692403,1,168.576062
-1080.546012,1,168.584008
-2554.331334,1,168.591987
-2745.797619,1,168.598968
-2521.713163,1,168.606981
-1667.981145,1,168.613965
-4207.392117,2,168.628508
-3521.086438,1,168.635493
-1279.10288,3,168.655439
-1711.274709,1,168.661424
-1321.240192,1,168.669434
-2757.73466,1,168.676383
-3657.970768,1,168.683365
-2205.737845,1,168.690346
-1284.60508,2,168.705306
-1747.91297,2,168.722261
-1712.658452,2,168.739214
-1901.6849,2,168.752183
-3743.328961,2,168.765148
-3324.401374,1,168.773125
-1588.106476,1,168.781102
-2188.124903,3,168.802047
-2659.854584,1,168.809029
-1225.073246,1,168.81601
-3012.119283,1,168.822992
-4984.526816,2,168.835955
-1404.18957,1,168.843935
-3176.891327,1,168.851913
-3485.565703,1,168.858929
-1148.2451,1,168.866874
-3053.118649,1,168.873856
-3765.855421,1,168.881834
-1236.186696,1,168.889812
-4261.032693,1,168.896794
-3201.009368,1,168.905769
-1896.530113,3,168.92472
-2256.722145,3,168.94567
-2838.897201,3,168.96561
-3103.46311,1,168.971627
-2020.394311,2,168.985557
-2346.286514,1,168.994565
-1572.684434,1,169.001514
-1616.363718,1,169.007498
-2326.733204,2,169.022458
-1291.398492,1,169.030438
-1658.366597,1,169.038448
-1258.590098,1,169.046395
-2666.023706,1,169.053491
-1265.091027,1,169.061438
-1004.809998,1,169.069419
-3427.201527,1,169.077403
-2791.035259,2,169.091362
-4620.113741,1,169.099339
-1069.437176,1,169.107318
