#{"t_start": 1638093174.425499, "env_id": "PathColav3d-v0"}
r,l,t 
-1590.928428,1,74.467402
-2303.336939,2,74.483024
-2385.578922,1,74.483024
-2366.793731,3,74.498645
-1163.692676,4,74.529921
-1816.566541,1,74.545507
-1400.134632,1,74.545507
-4414.200016,1,74.56116
-3228.784327,1,74.56116
-3307.553403,1,74.56116
-1241.975409,1,74.576776
-2400.740343,1,74.576776
-3359.019688,1,74.592373
-1051.748582,1,74.592373
-1940.489372,2,74.607994
-1326.026238,3,74.623614
-1557.765114,2,74.639237
-1567.307532,1,74.654858
-3535.612823,2,74.654858
-2508.043575,1,74.670509
-3654.327619,2,74.686101
-1251.520902,1,74.686101
-1431.805452,3,74.70172
-3935.923251,1,74.717344
-1315.664834,2,74.732965
-1250.558771,2,74.732965
-3551.902779,2,74.748619
-2335.151148,2,74.764208
-3472.168648,1,74.779862
-1988.166885,2,74.779862
-1902.546995,1,74.79545
-3677.889253,1,74.79545
-1517.978232,2,74.811102
-3044.681801,2,74.826693
-1841.024777,1,74.826693
-3861.317268,1,74.842344
-3496.527814,1,74.842344
-3600.273309,1,74.857966
-1689.4194,3,74.873557
-1977.206893,1,74.873557
-3075.880197,1,74.88921
-2075.724538,2,74.904799
-2575.989614,1,74.904799
-3226.430417,2,74.92042
-1191.725429,2,74.936073
-3027.122947,1,74.936073
-1597.839117,2,74.951663
-3522.371299,1,74.967317
-1017.197567,1,74.967317
-5148.352778,2,74.982906
-2685.219487,1,74.982906
-2741.953222,2,74.998527
-3641.246199,1,75.014181
-2634.121463,1,75.014181
-3191.939168,1,75.029769
-1714.631154,1,75.029769
-1684.789536,1,75.029769
-2441.650321,2,75.045391
-2482.863917,1,75.061043
-2230.162981,3,75.076634
-1266.219346,1,75.092286
-3785.282684,1,75.092286
-1377.954907,1,75.107877
-1681.631832,1,75.107877
-2821.906684,2,75.12353
-3288.866901,2,75.13912
-5857.584553,2,75.15474
-7200.00656,1,75.15474
-1732.244724,1,75.170362
-1209.378834,1,75.170362
-1028.830275,1,75.186013
-2313.774939,2,75.201604
-7078.242742,1,75.201604
-3895.424526,1,75.217227
-3393.515853,1,75.217227
-5925.729571,1,75.232847
-2522.050012,1,75.232847
-1496.297794,1,75.232847
-3981.305307,1,75.248507
-3603.85245,2,75.264122
-3796.155903,1,75.264122
-2197.243006,1,75.279745
-1665.566059,1,75.279745
-1103.10634,1,75.279745
-1877.563667,2,75.295362
-2565.033587,2,75.310983
-1187.94918,2,75.326575
-1886.43097,2,75.342235
-1607.192481,1,75.342235
-3431.59717,1,75.357824
-3612.097708,1,75.357824
-4469.638978,1,75.357824
-1293.172046,2,75.373439
-3427.413252,1,75.389085
-2458.249474,2,75.404687
-5465.908847,2,75.404687
-3014.83236,1,75.420324
-3521.87088,1,75.420324
-2035.736983,1,75.435955
-1280.278906,2,75.451576
-2303.433538,2,75.451576
-4969.829605,2,75.467198
-1983.006679,2,75.482787
-2936.84688,2,75.49844
-2847.15631,1,75.49844
-3909.176142,1,75.514062
-3818.391269,2,75.529651
-4715.402731,2,75.545276
-3950.863831,1,75.545276
-1533.816557,4,75.576515
-1350.117112,1,75.576515
-1632.285784,3,75.592146
-1369.232437,2,75.607772
-2026.232188,2,75.623403
-1690.630807,1,75.639001
-1399.881397,2,75.639001
-3093.62422,2,75.654656
-3717.274086,1,75.670244
-2398.931834,1,75.670244
-1687.070438,1,75.685879
-2486.812401,1,75.685879
-1887.620772,1,75.685879
-1367.356032,1,75.701516
-3995.340105,1,75.701516
-2566.15099,1,75.717138
-5708.734172,1,75.717138
-2026.031567,1,75.732741
-3367.217067,1,75.732741
-1484.351658,1,75.732741
-3179.042213,1,75.748382
-2196.730469,2,75.763972
-1945.893019,2,75.779626
-3062.572993,1,75.779626
-1588.491446,1,75.779626
-2552.423379,1,75.795247
-1603.430533,1,75.795247
-2206.525089,2,75.810867
-2549.525057,1,75.826457
-2853.8095,2,75.826457
-2472.564174,2,75.842108
-1009.072738,2,75.857715
-5339.341878,2,75.873352
-1047.818229,1,75.873352
-4355.541123,2,75.888962
-3278.240521,2,75.904576
-2323.244189,1,75.904576
-1576.99988,1,75.920215
-3115.192844,2,75.935806
-1327.326658,1,75.935806
-4982.748881,2,75.951458
-3809.276398,1,75.951458
-3286.618246,1,75.967082
-1757.97223,2,75.982668
-1735.939125,1,75.982668
-3624.535,1,75.982668
-3459.175846,2,75.998323
-1044.002322,3,76.013913
-1082.106795,2,76.02954
-1305.505534,2,76.045187
-1133.363908,2,76.06081
-1315.707387,1,76.06081
-2268.657893,1,76.076427
-1361.533801,1,76.076427
-1663.184853,3,76.092043
-1951.154726,1,76.10765
-1720.976501,2,76.123262
-3059.194817,2,76.138884
-1778.335025,1,76.138884
-3326.660299,2,76.154521
-1595.45917,2,76.170156
-3619.298759,1,76.170156
-1660.291361,2,76.185746
-1144.028901,1,76.185746
-1717.770204,2,76.201369
-2487.730457,1,76.21699
-1987.649035,1,76.21699
-3603.624781,1,76.21699
-1907.68377,2,76.232632
-3970.28881,2,76.248233
-3658.839909,3,76.263887
-3602.828489,1,76.279513
-1385.983702,2,76.279513
-2756.016066,2,76.2951
-1477.800266,2,76.310748
-2373.443488,1,76.310748
-1058.917629,1,76.326369
-1198.656491,1,76.326369
-2805.63488,1,76.34196
-1246.663476,1,76.34196
-1533.344154,1,76.357588
-1845.298183,1,76.357588
-3788.895326,2,76.373237
-1887.617052,1,76.373237
-3655.157127,2,76.38886
-5936.26913,2,76.404446
-2003.600353,1,76.404446
-1928.884995,1,76.420106
-3905.146833,2,76.435688
-1123.054028,1,76.435688
-1330.485256,1,76.45131
-1193.533026,1,76.45131
-1036.667315,1,76.466931
-1561.692189,2,76.466931
-2240.500836,1,76.482592
-2281.060955,1,76.482592
-4120.560354,2,76.498205
-1925.517857,1,76.513829
-1558.467792,2,76.513829
-1725.193334,1,76.529454
-1313.869369,1,76.529454
-3636.084963,3,76.560659
-2591.336501,2,76.560659
-1428.787229,1,76.576312
-3359.2484,1,76.576312
-1815.115441,3,76.591938
-4206.899346,2,76.607559
-3223.756053,2,76.623177
-2610.52368,2,76.63879
-2076.388059,1,76.63879
-1312.572435,1,76.654386
-2156.236149,1,76.654386
-7270.499495,2,76.670031
-3241.525593,1,76.670031
-3313.112735,1,76.685629
-1007.339747,2,76.701251
-5252.221478,1,76.701251
-2118.504349,2,76.716914
-3038.306518,1,76.732494
-3784.822656,1,76.732494
-5879.884126,1,76.732494
-5642.122292,3,76.763769
-1000.363797,1,76.763769
-1821.620686,2,76.779401
-2583.520833,1,76.779401
-1823.342249,1,76.79501
-1832.224883,1,76.79501
-3229.650098,3,76.8106
-1073.510647,1,76.826252
-3148.328239,1,76.826252
-1688.562941,1,76.841866
-1704.892373,1,76.841866
-1932.479797,1,76.857464
-2256.429128,2,76.857464
-3978.042584,2,76.873117
-2259.160756,2,76.888739
-3156.061468,1,76.904328
-1672.044872,2,76.904328
-1567.050925,1,76.919979
-1142.090264,1,76.919979
-4213.183501,2,76.935607
-3052.981418,1,76.951192
-2320.928292,1,76.951192
-3129.291753,1,76.966813
-2249.933921,1,76.966813
-2944.613042,1,76.966813
-1956.616997,1,76.982465
-1965.173748,1,76.982465
-3975.977309,1,76.998055
-2027.63928,1,76.998055
-3046.849637,4,77.029332
-2590.873113,2,77.044981
-2468.409223,2,77.060541
-2186.888317,4,77.076194
-5316.604588,1,77.091814
-4270.084739,1,77.091814
-2516.477685,3,77.107442
-3662.946479,1,77.123064
-1736.429153,1,77.123064
-1864.458536,2,77.138666
-3139.345263,1,77.138666
-1917.11977,2,77.154269
-1518.227663,2,77.169921
-1090.557103,1,77.169921
-2088.201425,1,77.185544
-2215.330704,2,77.201163
-3073.098421,3,77.216785
-2879.8996,1,77.216785
-2436.988914,1,77.23239
-4545.230826,1,77.23239
-1071.070892,1,77.23239
-1455.956324,1,77.248028
-1240.003677,2,77.263616
-3677.424318,2,77.263616
-2609.982653,2,77.279272
-1916.587293,3,77.31048
-1403.504763,1,77.31048
-2976.416227,1,77.31048
-3554.906296,1,77.326134
-2000.77842,1,77.326134
-2640.766555,1,77.341754
-3516.001261,3,77.357363
-1376.660944,2,77.373
-1778.343878,2,77.388621
-1484.758708,2,77.388621
-3683.133874,1,77.404243
-1342.154414,1,77.404243
-3499.946113,1,77.419861
-1768.195522,1,77.419861
-2628.186018,1,77.435484
-1692.087041,2,77.435484
-1102.422221,1,77.451073
-5391.04045,1,77.451073
-1441.764682,2,77.466699
-1993.772477,1,77.482334
-1698.420475,1,77.482334
-1282.333524,2,77.49797
-1380.812183,2,77.513591
-2127.248808,1,77.513591
-1432.265647,4,77.544808
-1619.802254,2,77.560455
-1948.53389,1,77.560455
-1129.40123,2,77.576076
-5263.150896,1,77.576076
-4359.787849,3,77.607298
-1118.996864,1,77.607298
-3131.812845,1,77.607298
-4449.489066,2,77.622907
-3412.209652,1,77.63853
-1262.400093,1,77.63853
-3442.38797,3,77.654151
-3719.534091,1,77.669805
-2144.690274,1,77.669805
-3966.875776,2,77.685424
-1729.573612,1,77.701047
-2169.738169,1,77.701047
-1864.502932,2,77.716644
-1449.138008,1,77.716644
-3758.996015,1,77.732295
-1860.186397,1,77.732295
-1191.509433,2,77.747911
-2171.15487,2,77.763533
-5114.590727,2,77.779122
-2561.679275,2,77.779122
-1641.43953,1,77.794761
-2991.805844,1,77.794761
-1737.582242,1,77.810397
-2274.000815,1,77.810397
-1054.040474,1,77.825986
-2984.957789,1,77.825986
-6532.511134,3,77.841607
-1342.589117,1,77.85727
-2165.840399,1,77.872849
-2512.73395,1,77.872849
-1681.653697,1,77.872849
-1330.258087,1,77.888503
-4603.707135,3,77.904093
-1936.120555,1,77.919711
-2431.384707,3,77.935365
-4522.049981,1,77.935365
-1720.71243,1,77.950986
-4651.959711,2,77.950986
-4873.86404,2,77.966609
-1749.995948,1,77.982247
-2114.455567,1,77.982247
-2946.907495,1,77.997851
-1195.697394,1,77.997851
-4330.02128,2,78.013473
-4380.510023,1,78.013473
-1076.929552,1,78.029096
-3359.390144,1,78.029096
-3198.985846,2,78.044684
-1528.668106,1,78.044684
-1289.536066,2,78.060335
-1715.035689,1,78.075927
-1401.661534,1,78.075927
-4569.648236,3,78.091548
-3971.473894,2,78.10722
-2405.334446,3,78.122823
-2585.24458,3,78.154033
-6035.807159,2,78.154033
-3516.586317,2,78.169687
-1334.205813,2,78.185307
-2535.140707,2,78.200928
-2588.760431,1,78.200928
-3506.233757,2,78.216559
-3623.571429,1,78.232139
-2110.268091,2,78.232139
-4653.142036,1,78.247793
-3434.669066,1,78.247793
-3649.349234,1,78.263415
-3405.469535,1,78.263415
-2206.638591,1,78.279004
-5153.576858,1,78.279004
-3500.244379,1,78.294625
-3633.693066,2,78.294625
-5361.567878,2,78.310277
-1360.186207,2,78.325867
-1172.366713,1,78.325867
-1546.414533,2,78.34152
-1960.13479,2,78.35711
-1470.120662,1,78.372764
-3233.988532,1,78.372764
-1378.579751,1,78.388353
-2402.607659,1,78.388353
-2660.927089,2,78.404008
-1612.916372,1,78.404008
-2538.908627,1,78.419634
-2528.330156,1,78.419634
-2561.838505,1,78.435217
-4774.431977,1,78.435217
-4400.428157,3,78.46646
-2059.250372,2,78.46646
-1730.690274,2,78.482118
-3716.576389,2,78.497735
-2551.517417,1,78.513324
-4574.366366,2,78.513324
-3419.125998,1,78.528971
-2150.480669,1,78.528971
-3609.832378,1,78.544566
-1715.275176,3,78.560218
-3710.0358,1,78.560218
-3581.08056,2,78.575838
-1664.433918,2,78.59143
-1204.457448,1,78.59143
-1354.275753,2,78.607104
-1287.403655,1,78.622703
-3710.824172,1,78.622703
-1493.927326,1,78.622703
-4835.222393,2,78.638326
-1115.124337,1,78.653923
-3668.584739,1,78.653923
-1214.749984,2,78.669567
-2517.90274,1,78.685158
-1098.769093,3,78.700809
-2097.648504,2,78.716432
-2642.780543,1,78.716432
-2664.843926,1,78.716432
-3739.004745,1,78.732022
-1343.303061,1,78.732022
-2965.039252,1,78.747676
-1186.388168,1,78.747676
-4721.385856,1,78.763265
-3664.202769,1,78.763265
-2305.743892,1,78.778886
-1574.501761,1,78.778886
-3706.782748,2,78.794538
-1289.515917,2,78.810129
-4408.541621,1,78.825781
-3485.692249,1,78.825781
-3197.355102,1,78.841402
-1273.031124,1,78.841402
-5867.202592,1,78.841402
-2224.250719,1,78.857023
-1289.186397,1,78.857023
-1810.610881,2,78.872646
-3953.190796,1,78.888235
-1017.084846,2,78.888235
-1013.840339,2,78.90389
-2561.643302,2,78.919477
-2616.144773,1,78.919477
-3818.480454,1,78.935131
-1547.397781,3,78.950751
-1158.942278,1,78.966342
-1792.689783,2,78.966342
-1398.487016,1,78.981994
-3586.030761,2,78.997585
-6852.359157,2,78.997585
-3221.027845,1,79.013237
-3970.901212,2,79.028826
-1683.725395,1,79.028826
-7041.455061,2,79.044478
-3949.079289,2,79.0601
-2260.206739,1,79.0601
-1624.047477,1,79.075727
-3640.50907,1,79.075727
-1630.839511,1,79.091313
-2676.604545,1,79.091313
-4001.062151,1,79.091313
-4125.708561,1,79.106965
-1139.232166,2,79.122555
-3521.482614,3,79.138208
-3943.433827,2,79.153796
-1647.843812,1,79.153796
-2596.667778,1,79.169448
-2906.304025,1,79.169448
-2161.047083,2,79.185073
-2737.294106,2,79.200717
-3052.87843,1,79.200717
-2240.298284,1,79.216314
-1564.14355,1,79.216314
-5120.809477,1,79.231941
-1474.564937,2,79.247525
-1383.371146,1,79.247525
-2557.180807,2,79.263179
-2151.33562,2,79.278769
-1199.852889,1,79.278769
-2326.427117,3,79.31001
-1240.410139,1,79.31001
-4438.278312,2,79.325632
-1738.950242,2,79.341285
-2785.187357,1,79.341285
-3823.452636,2,79.356874
-1839.897214,2,79.372497
-1059.969005,1,79.372497
-1395.284432,2,79.388117
-1510.179244,3,79.403772
-1974.399974,1,79.41939
-3843.151743,1,79.41939
-1315.439238,2,79.435012
-1467.699955,1,79.435012
-2720.038991,1,79.450634
-4045.21755,1,79.450634
-1579.652478,1,79.466224
-2203.803015,1,79.466224
-2462.290369,3,79.481844
-4334.335329,1,79.497492
-1736.599719,1,79.497492
-2103.14763,3,79.513088
-2783.65251,3,79.54433
-3596.053418,1,79.54433
-2403.140342,1,79.559952
-1200.533514,2,79.575573
-2510.447445,2,79.575573
-7517.801349,2,79.591193
-3634.979163,2,79.606856
-3997.692978,2,79.622437
-2995.988539,2,79.63809
-1050.571307,1,79.63809
-2424.129585,1,79.65368
-2059.032612,1,79.65368
-3590.872485,1,79.669301
-4627.548099,2,79.684922
-5627.464829,2,79.684922
-1666.590614,1,79.700575
-2937.616215,2,79.716165
-4998.460378,2,79.716165
-2206.345349,2,79.731818
-4097.243463,1,79.74744
-1666.435451,4,79.763062
-3533.30241,2,79.77865
-3623.042319,1,79.77865
-1391.667697,1,79.794303
-1846.701552,2,79.809893
-2034.445849,1,79.809893
-6052.845446,1,79.825514
-1244.370612,3,79.841166
-3137.595588,3,79.856757
-1998.623869,1,79.872378
-2044.24999,1,79.872378
-1415.23822,5,79.903654
-8402.374736,4,79.934864
-2031.739901,1,79.934864
-3565.232116,3,79.950485
-1003.666543,3,79.981757
-1146.561339,2,79.981757
-2760.091693,2,79.997381
-2854.611038,1,80.013003
-2303.051984,3,80.028625
-4558.488341,1,80.028625
-3238.282922,2,80.044243
-1592.937977,2,80.059865
-1735.520212,1,80.075456
-1853.953108,2,80.075456
-1506.758741,1,80.091108
-1244.633497,4,80.10673
-2811.698525,1,80.122352
-1589.413676,2,80.137941
-4341.738167,2,80.153595
-3277.635323,1,80.153595
-2734.801721,1,80.153595
-3616.32014,1,80.169214
-2086.933756,2,80.184835
-2927.688696,1,80.184835
-1395.646561,1,80.200435
-2796.516879,1,80.200435
-1006.280357,1,80.216077
-3418.49442,1,80.216077
-4149.63545,1,80.231668
-2818.239468,2,80.231668
-1862.026535,1,80.247322
-3801.690129,1,80.247322
-2689.677939,2,80.262943
-4864.1304,1,80.278533
-2191.823649,2,80.278533
-4728.902794,1,80.294185
-3352.877911,3,80.309774
-5722.767384,2,80.325427
-2277.775194,1,80.325427
-2481.586127,1,80.341017
-3913.493089,1,80.341017
-1213.789127,1,80.356639
-1411.303071,1,80.356639
-1051.908469,1,80.372293
-2221.116139,3,80.387881
-1343.550247,3,80.403536
-1410.997113,1,80.403536
-2154.942454,1,80.419154
-1419.721476,2,80.434747
-1360.572601,1,80.434747
-2627.795845,1,80.450367
-2666.899815,1,80.450367
-1769.491259,1,80.450367
-3768.13179,1,80.466018
-2895.358843,1,80.466018
-4764.443955,1,80.48164
-1620.069067,2,80.497231
-9172.125701,2,80.497231
-4047.998926,1,80.512852
-3500.828302,1,80.512852
-1608.414228,1,80.528507
-1914.387115,1,80.528507
-2688.126645,2,80.544126
-1170.843336,1,80.559752
-5478.870452,1,80.559752
-4005.219418,1,80.559752
-1494.958186,3,80.590958
-3615.169614,4,80.622248
-1739.262636,3,80.637854
-1723.092406,3,80.653454
-2858.858187,2,80.669065
-2559.552517,2,80.684721
-1398.326223,1,81.340815
-2815.947776,2,81.340815
-1093.074623,1,81.356434
-1777.426659,2,81.372057
-3928.652698,4,81.387679
-1316.66736,1,81.403267
-3802.033735,2,81.403267
-2566.083793,1,81.418888
-1361.084118,1,81.418888
-1804.543332,1,81.434543
-1586.306375,1,81.434543
-3832.916833,2,81.450131
-1522.748249,1,81.465784
-1125.954832,1,81.465784
-4999.516964,1,81.465784
-1880.571352,1,81.481404
-5762.737613,3,81.497028
-3892.123789,2,81.512617
-4481.424455,1,81.512617
-1771.901214,1,81.528238
-2846.411442,2,81.54386
-4028.272017,1,81.54386
-3043.833922,1,81.559481
-2343.557682,2,81.559481
-1620.903145,1,81.575132
-3710.927192,1,81.575132
-6589.738859,1,81.590723
-1929.099769,1,81.590723
-1229.371197,1,81.606347
-2901.204837,1,81.606347
-2416.618954,1,81.621966
-1975.322438,1,81.621966
-4242.273403,2,81.637587
-1308.103329,1,81.637587
-2712.949591,2,81.653208
-1523.612197,2,81.668834
-1393.785572,2,81.684451
-1563.89337,1,81.684451
-2913.032702,1,81.700102
-1732.690443,1,81.700102
-1967.638541,2,81.715692
-2078.7617,1,81.731346
-1259.049754,1,81.731346
-3660.088728,1,81.746937
-1095.151636,1,81.746937
-1757.980862,1,81.762558
-5869.787196,1,81.762558
-2801.538162,1,81.778177
-6615.31317,2,81.778177
-3121.572858,2,81.793831
-4719.679635,2,81.809444
-1088.883619,1,81.809444
-3996.834199,1,81.825072
-3695.419177,3,81.840664
-3927.082459,1,81.856289
-3971.980391,1,81.856289
-1049.132934,1,81.856289
-3323.549119,1,81.871939
-2383.259345,1,81.871939
-3033.918445,5,81.90318
-1651.054001,2,81.918802
-2312.879448,1,81.918802
-4265.758213,2,81.934442
-7308.474566,2,81.965635
-1545.494186,1,81.965635
-2167.401448,1,81.965635
-4432.427373,2,81.981255
-2203.126969,1,81.996876
-1589.805725,1,81.996876
-1569.775623,2,82.012532
-3226.371,2,82.02812
-1119.214943,1,82.02812
-6218.036505,2,82.043769
