#{"t_start": 1637751196.6068242, "env_id": "PathColav3d-v0"}
r,l,t 
-1214.146945,2,513.714029
-1014.824156,3,513.732978
-1156.585419,4,513.757911
-1201.646944,4,513.781847
-1011.429559,3,513.799148
-1335.349555,1,513.806132
-1064.500731,2,513.820131
-2345.211845,3,513.838082
-1395.797437,3,513.856997
-1096.947631,3,513.875946
-1037.95877,3,513.894894
-1082.355703,3,513.914209
-1174.943147,4,513.937148
-1559.192951,6,513.973053
-1104.370621,4,513.997986
-1195.453697,3,514.017932
-1020.734049,4,514.042868
-1334.361951,5,514.073168
-1027.871269,4,514.097104
-1080.04913,3,514.114056
-1007.515873,2,514.127024
-1305.751111,3,514.144975
-1474.022349,5,514.176856
-1214.597208,5,514.206769
-1074.190084,4,514.229708
-1215.690523,4,514.254641
-1026.697929,2,514.266609
-1760.836435,5,514.297525
-1067.974544,4,514.322492
-1252.541578,4,514.34839
-1304.915789,3,514.36925
-1257.611491,2,514.382214
-1176.273509,3,514.400165
-1083.100609,4,514.425065
-1416.059462,4,514.449965
-1090.335822,3,514.468951
-1355.717975,3,514.486901
-1262.381644,3,514.505818
-1255.023651,3,514.524768
-1110.467326,4,514.548738
-1220.046085,4,514.572676
-1270.005888,5,514.602212
-1216.10425,3,514.621166
-1203.085055,2,514.636089
-1702.510574,1,514.644068
-1040.075563,3,514.664015
-1644.494346,4,514.688948
-1020.092825,3,514.706904
-1534.540789,5,514.737644
-1578.644601,6,514.776507
-1131.818587,3,514.79502
-1241.673206,5,514.824939
-1368.152601,4,514.850579
-1169.684538,5,514.882112
-1161.853072,1,514.889896
-1154.933468,4,514.915803
-1198.505851,3,514.937615
-1188.69857,4,514.963549
-1315.898471,6,514.998455
-1161.708301,4,515.021977
-1204.923556,5,515.05389
-1422.978683,5,515.082814
-1347.728545,4,515.107749
-1014.101503,5,515.139629
-1264.321516,3,515.156584
-1004.636101,4,515.182505
-1061.95259,3,515.199495
-1659.461568,5,515.225394
-1382.303115,5,515.254349
-1425.669227,3,515.273264
-1948.955891,5,515.312388
-1069.667563,3,515.330374
-1086.267084,3,515.34887
-1043.015804,3,515.366824
-1341.703273,4,515.390793
-1025.774565,4,515.418341
-1914.314924,4,515.442877
-1101.362559,4,515.46685
-1221.925402,3,515.486243
-1167.990178,4,515.511181
-1190.700612,5,515.541819
-1184.534894,3,515.561764
-1026.076168,2,515.575535
-1066.39557,3,515.593396
-1020.173239,3,515.613342
-1190.674304,3,515.63024
-1019.647126,2,515.643174
-1282.678121,3,515.663226
-1344.124874,5,515.694178
-1010.527544,3,515.713046
-1669.101311,4,515.740889
-1971.057433,5,515.772797
-1089.442748,3,515.791462
-1098.768628,3,515.810513
-1553.140353,4,515.836442
-1757.073534,5,515.865365
-1181.154092,4,515.891299
-1123.190934,3,515.911662
-1168.550535,4,515.93872
-1003.855618,2,515.953641
-1467.534448,2,515.965333
-1104.855256,3,515.98528
-1004.318331,3,516.001634
-1026.440812,3,516.020579
-1578.870553,4,516.045103
-1087.322134,3,516.066046
-1240.767006,5,516.096963
-1277.565835,4,516.123008
-1029.330137,3,516.141923
-1407.386035,4,516.167888
-1020.78937,3,516.185838
-1180.033461,4,516.209768
-1646.526725,4,516.233875
-1367.544591,1,516.240862
-1360.67137,4,516.265792
-1446.009647,2,516.279762
-1554.689156,4,516.304169
-1046.045668,3,516.321124
-1043.160104,3,516.343065
-1106.599038,4,516.365501
-1929.601782,4,516.388439
-1126.568849,3,516.40739
-1948.860148,4,516.432353
-1178.486766,3,516.451303
-1185.12587,5,516.483186
-1062.362593,3,516.503132
-1031.194841,5,516.534049
-1150.952014,3,516.554032
-1268.836171,3,516.571949
-1236.717263,4,516.596884
-1036.517027,4,516.618823
-1211.197277,4,516.644755
-1444.988648,4,516.67748
-1534.2855,5,516.707078
-1286.025358,4,516.732519
-1376.42321,4,516.757487
-1854.445326,4,516.784419
-1262.1328,3,516.803509
-1544.940488,3,516.822063
-2205.923711,4,516.848023
-1643.54122,2,516.862952
-1664.770377,3,516.882926
-1080.045964,3,516.899886
-1036.744067,2,516.913817
-1571.352196,6,516.951713
-1679.115657,2,516.96468
-1255.794541,3,516.984626
-1362.729887,4,517.008822
-1030.339308,3,517.030763
-1638.776938,3,517.049215
-1226.356226,2,517.062145
-1516.192455,4,517.087468
-2132.275329,4,517.112722
-1501.815256,3,517.131736
-1020.451508,4,517.155926
-1255.770955,3,517.176874
-1002.325892,3,517.197819
-1498.164047,4,517.219527
-1148.911719,3,517.242466
-1286.860246,3,517.261183
-1772.818554,4,517.286115
-1376.167963,3,517.305099
-1445.119745,4,517.328003
-1088.240029,4,517.352971
-2136.487367,4,517.376907
-1450.855472,2,517.38884
-2229.616629,4,517.413773
-1189.782812,2,517.426774
-1399.520021,5,517.456658
-1734.497798,2,517.47066
-1178.081252,3,517.488652
-1792.732385,4,517.513548
-1587.505455,3,517.5315
-1424.413283,4,517.554473
-1501.641148,3,517.574391
-1173.785155,3,517.593335
-1776.527307,3,517.611286
-1228.352332,4,517.634318
-1087.483027,5,517.663277
-1367.250509,5,517.693164
-1638.206627,5,517.724958
-1115.95948,4,517.751884
-1231.523439,3,517.770833
-1214.445608,5,517.800923
-1413.317602,6,517.836246
-1017.908538,3,517.854825
-1173.85895,4,517.880748
-1052.617711,4,517.903726
-1538.143618,4,517.928624
-1820.972196,5,517.964528
-1136.95208,3,517.984472
-1432.324425,3,518.003422
-1021.038421,2,518.027838
-1656.711098,2,518.040805
-1052.766842,5,518.074716
-1186.310058,4,518.100506
-1149.552399,4,518.124799
-1041.242478,5,518.153721
-1239.015044,3,518.171673
-1154.004843,2,518.185637
-1131.830299,3,518.203588
-1299.660349,4,518.228896
-1471.204478,5,518.259814
-1010.652757,3,518.279766
-2758.31188,3,518.300481
-1017.512855,2,518.31245
-1151.427104,2,518.326424
-1122.617044,1,518.333427
-1627.626426,5,518.365778
-1124.258017,3,518.384728
-1239.461457,1,518.392706
-1966.636507,4,518.419586
-1541.672413,4,518.442133
-1222.162016,2,518.455095
-1351.242167,3,518.474046
-1632.811955,4,518.497018
-1037.557393,2,518.510703
-1198.733421,3,518.529652
-1484.74351,5,518.560127
-1800.825886,4,518.58805
-1076.277889,4,518.614016
-1004.853269,3,518.632932
-1124.164117,2,518.645794
-1372.61606,4,518.672721
-1016.320876,4,518.697569
-1508.359882,3,518.715174
-1154.729191,4,518.737481
-1132.678966,3,518.756579
-1310.491221,4,518.785469
-1166.288287,4,518.810436
-1192.952363,2,518.823367
-1119.174174,3,518.841324
-1653.718956,5,518.876581
-1150.999878,4,518.904441
-1125.751385,4,518.931787
-1620.37244,1,518.938516
-1169.634319,7,518.978411
-2010.069089,3,518.998358
-1013.673254,3,519.017899
-1262.406537,2,519.032859
-1496.57392,5,519.064489
-1407.677797,3,519.08344
-1317.809194,4,519.107377
-1069.626585,3,519.124365
-1472.562278,2,519.141288
-1192.432805,4,519.167216
-1309.744881,4,519.191154
-1431.883153,2,519.20312
-1201.975667,4,519.228066
-1107.752225,3,519.247295
-1089.605384,7,519.289433
-2424.412811,5,519.319355
-1082.681551,5,519.349264
-1392.005702,4,519.375169
-1080.676673,3,519.392124
-1377.622363,2,519.406491
-1148.741285,2,519.419457
-1256.746215,4,519.446051
-1056.832763,5,519.476965
-1095.983794,2,519.488933
-1138.249791,4,519.51595
-1283.750483,3,519.534669
-1040.897989,3,519.552623
-2230.590897,2,519.565801
-1798.662447,2,519.578769
-1011.86565,2,519.590737
-1524.166715,4,519.619658
-1330.969056,5,519.648305
-1024.359787,2,519.662269
-1086.157682,2,519.674508
-1065.535323,4,519.69681
-1174.613941,3,519.71576
-1578.852121,4,519.739679
-1829.729409,4,519.767569
-1264.838787,4,519.791965
-1109.717569,2,519.804929
-1022.77525,4,519.827729
-1205.721799,3,519.846676
-1084.591223,1,519.853985
-1205.202811,2,519.868547
-1722.377764,1,520.601097
-1309.175295,3,520.619051
-1146.855374,4,520.642989
-1102.802582,3,520.661972
-1039.175451,4,520.689265
-1872.665293,6,520.723174
-1149.376735,3,520.740097
-1196.391763,5,520.772044
-1275.945172,3,520.79199
-1471.005776,2,520.804958
-1119.109823,6,520.84382
-1400.067731,3,520.864797
-1262.297645,4,520.888732
-1135.102669,3,520.911638
-1333.698874,5,520.94156
-1123.068193,3,520.960511
-1313.378318,4,520.98647
-1684.291742,4,521.014364
-1385.798282,3,521.036305
-1025.057643,3,521.053291
-1669.943553,2,521.066257
-1165.872808,3,521.085207
-1211.747205,3,521.103127
-1203.397775,3,521.124089
-1207.813825,4,521.149003
-1046.367061,2,521.161968
-1725.74698,6,521.197872
-1989.346684,3,521.214859
-1246.981423,3,521.232813
-1323.233547,3,521.252729
-1171.897053,3,521.270715
-1010.195282,1,521.277659
-1260.881965,4,521.305277
-1431.425772,3,521.32423
-1032.46047,2,521.33819
-1184.510649,3,521.356142
-1229.732505,2,521.37084
-1266.776376,2,521.381775
-1220.952446,2,521.395738
-1429.042727,3,521.413726
-1875.927351,5,521.444641
-1364.837548,5,521.47353
-1494.196801,4,521.498465
-1087.995118,4,521.523401
-1201.15708,4,521.54733
-1121.379659,3,521.56525
-1121.191819,3,521.583201
-1066.188861,5,521.613392
-1379.710228,3,521.631844
-1153.191408,3,521.651793
-1091.370581,3,521.670526
-1097.920329,2,521.684974
-1475.144991,3,521.703594
-1110.151726,4,521.727531
-1214.457101,4,521.752465
-1436.571038,4,521.778364
-1037.297277,2,521.791329
-1260.032031,5,521.820251
-1010.969179,3,521.840198
-1377.748197,4,521.867126
-1140.074917,7,521.910044
-1172.473336,4,521.93694
-1066.496742,3,521.956886
-1392.022417,3,521.975834
-1063.032517,3,521.993786
-2003.365676,3,522.011739
-1119.456278,2,522.025701
-1209.166843,4,522.049671
-1141.051266,3,522.068587
-1201.572663,3,522.087995
-1398.404075,4,522.111933
-1076.700616,1,522.117918
-1027.70554,5,522.149084
-1280.878793,4,522.172986
-1009.096649,2,522.186948
-1625.52532,5,522.216868
-1817.175192,4,522.240233
-1102.563724,2,522.253199
-1032.263849,2,522.265667
-1117.63692,4,522.290605
-1892.210776,6,522.327538
-1133.344298,3,522.344459
-1725.245682,3,522.36341
-1273.421105,4,522.386575
-1233.517077,6,522.423001
-1932.075475,4,522.445933
-1287.856134,2,522.459326
-1310.809437,4,522.485135
-1010.097709,2,522.498102
-1061.347097,3,522.515645
-1251.582805,5,522.546459
-1220.95493,6,522.582659
-1209.946335,4,522.605597
-1022.518871,3,522.624582
-1984.942835,6,522.660452
-1056.065845,4,522.684386
-1215.661506,4,522.709321
-1444.00825,2,522.723282
-1304.601862,3,522.742231
-1305.619131,3,522.764174
-1171.428427,2,522.778136
-1623.309042,10,522.841965
-1029.860282,2,522.852969
-1262.893429,3,522.87388
-1112.257226,2,522.885879
-1401.197076,3,522.905529
-1306.397486,4,522.931458
-1170.863755,3,522.955394
-1313.957668,6,522.998281
-1786.748714,5,523.028199
-1100.383338,3,523.052136
-1068.744668,3,523.073079
-1095.621008,6,523.11796
-1195.964283,4,523.143891
-1021.285439,2,523.158851
-1085.565581,3,523.181789
-1312.696747,2,523.196749
-1435.871775,4,523.229662
-1233.390002,2,523.243624
-1156.408429,4,523.275539
-1286.222329,1,523.283517
-1012.962113,4,523.315437
-1116.720402,4,523.340365
-1225.373436,3,523.364301
-1325.679795,2,523.378266
-1673.10763,5,523.412173
-1175.020479,3,523.434114
-1486.336538,4,523.464035
-1027.253486,5,523.503929
-1589.350514,3,523.524873
-1367.310261,4,523.553796
-1116.775509,2,523.567756
-1158.243388,3,523.5887
-1032.007781,3,523.612637
-1005.342889,3,523.629592
-1560.733128,4,523.657519
-1239.157878,4,523.694418
-1700.506004,3,523.716359
-1524.626295,3,523.735309
-1063.826111,2,523.745282
-1045.424644,3,523.762237
-1104.501556,6,523.799138
-1350.110588,3,523.81709
-1461.477622,6,523.852994
-1143.235935,4,523.876963
-1116.931144,4,523.900866
-1993.856191,3,523.918854
-1433.197063,3,523.937767
-1637.213867,4,523.964728
-1137.650167,3,523.98165
-1736.578361,4,524.003592
-1074.587166,4,524.028525
-1212.768698,3,524.050499
-1056.230951,3,524.068418
-1216.86723,5,524.096343
-1013.189851,4,524.119282
-1205.016572,2,524.132248
-1426.100853,4,524.157182
-1331.607505,4,524.179123
-1119.921307,2,524.192088
-1603.303559,3,524.210039
-1190.039928,5,524.238962
-1044.642252,2,524.250931
-1342.701654,3,524.270877
-1613.716964,5,524.300797
-1865.898355,3,524.319745
-1501.391905,3,524.337619
-1041.527427,3,524.35657
-1390.002924,4,524.381504
-1468.098266,4,524.40544
-1053.545212,3,524.425422
-1341.173672,3,524.443338
-1313.519491,2,524.45534
-1404.959329,4,524.48127
-1264.88351,4,524.505173
-1279.496746,2,524.517142
-1136.56897,4,524.543141
-1501.262521,4,524.568073
-1081.121972,4,524.592018
-1030.541041,5,524.622107
-1827.219234,2,524.634377
-1117.392842,3,524.653091
-1323.30993,4,524.678988
-1218.753526,5,524.709936
-1197.330251,3,524.727891
-1266.406465,5,524.758256
-1065.746195,3,524.775186
-1128.106623,3,524.793137
-1759.378524,3,524.812028
-1038.171841,3,524.830289
-1339.226285,4,524.864296
-1403.382667,3,524.883279
-1231.789526,5,524.913167
-1069.570967,5,524.940513
-1178.928373,4,524.970431
-1080.13785,3,524.992374
-1035.053968,2,525.006205
-1093.987423,3,525.027126
-1341.821369,5,525.056083
-1360.398188,2,525.070045
-1754.075501,5,525.101544
-1169.014094,2,525.114897
-1430.670762,4,525.137665
-1690.814703,3,525.157579
-1707.632822,4,525.183542
-1264.608977,6,525.215566
-1289.158253,5,525.24651
-1207.193386,3,525.262468
-1280.444453,2,525.274468
-1297.912802,2,525.2874
-1502.392416,4,525.313335
-1417.758773,4,525.335586
-1191.558374,3,525.35656
-1521.53405,2,525.371556
-1120.859156,5,525.403433
-1241.568292,6,525.440334
-1132.135108,4,525.466366
-1182.790958,4,525.490005
-1283.320908,5,525.521885
-1369.032306,2,525.534932
-1079.960241,5,525.566476
-1113.035285,3,525.586424
-1036.753022,4,525.61262
-1391.627815,4,525.636556
-1293.996199,2,525.649425
-2004.909549,4,525.673397
-1031.407674,3,525.693311
-1082.723375,2,525.706276
-1351.43661,2,525.719273
-1248.452727,4,525.746393
-1551.004907,3,525.76384
-1012.468035,4,525.789745
-1221.942484,3,525.811687
-1350.787175,4,525.837099
-2064.490488,6,525.872932
-1000.183792,4,525.897864
-1097.7589,5,525.930743
-1467.94534,5,525.959667
-1339.21772,5,525.989621
-2516.123137,4,526.015992
-1172.195352,4,526.041553
-1459.501607,3,526.061501
-1331.93966,2,526.074278
-1616.911178,3,526.095219
-1356.7669,6,526.133117
-1383.942119,7,526.175317
-1426.109522,3,526.195264
-1504.434216,4,526.220197
-1426.913041,3,526.238181
-1339.077871,4,526.26408
-1147.007851,4,526.29001
-1269.658699,4,526.313713
-1177.370693,5,526.344023
-1674.686155,4,526.369989
-1022.758075,4,526.393928
-1357.846603,4,526.41886
-1077.519596,3,526.443794
-1059.510861,3,526.464155
-1114.602656,1,526.470172
-1306.911205,4,526.496069
-1152.580568,2,526.511029
-1536.022039,3,526.529978
-1570.127597,4,526.553018
-1748.242022,2,526.565982
-1552.83779,3,526.583902
-1103.88145,2,526.59587
-1219.293245,2,526.609832
-1345.512487,3,526.627784
-1053.904642,3,526.64474
-1044.540327,2,526.658702
-1753.964589,4,526.682373
-1088.245126,3,526.701325
-1618.532614,5,526.73178
-1130.454173,3,526.749734
-1453.213802,4,526.77367
-1466.483847,6,526.812567
-1786.184817,4,526.837532
-1018.302862,2,526.852459
-1198.782404,3,526.871248
-1376.176127,4,526.895184
-1186.216456,3,526.913142
-1483.406772,3,526.930713
-1153.482116,3,526.948669
-1275.230505,3,526.966655
-1660.140367,4,526.991553
-1366.7283,4,527.014509
-1025.988736,3,527.033513
-1508.970688,4,527.057451
-1379.84129,5,527.08737
-1339.979961,5,527.835369
-1722.826857,4,527.859582
-1229.435475,3,527.878532
-1723.505177,4,527.904496
-1031.175209,3,527.926403
-1048.321015,3,527.947349
-1463.349683,5,527.97627
-1187.70364,5,528.007193
-1053.691312,5,528.038105
-1033.098742,3,528.058052
-1189.322741,4,528.078995
-1311.891516,4,528.103929
-1129.408722,3,528.122878
-1053.906039,3,528.140921
-1128.498991,4,528.164816
-1134.5516,2,528.177781
-1275.143073,5,528.207701
-1902.195372,3,528.226651
-1179.330656,2,528.238618
-1056.47201,5,528.271531
-1328.90168,4,528.297461
-1083.800688,4,528.321398
-1015.749827,3,528.341362
-1439.104396,2,528.355331
-1440.67121,4,528.380268
-1043.320487,5,528.411562
-1041.124326,4,528.436495
-1473.835609,4,528.461483
-1413.729983,5,528.491436
-1828.243775,2,528.504403
-1004.763383,1,528.512347
-1012.083767,3,528.5303
-1000.986239,4,528.554267
-1289.407252,2,528.568825
-1207.344859,4,528.592763
-1597.645785,6,528.62767
-1266.973965,2,528.640635
-1503.294416,3,528.659584
-1075.68312,6,528.694491
-1848.101235,4,528.718343
-1117.504931,2,528.729281
-1088.190891,5,528.761195
-1118.82161,4,528.789122
-1442.428145,4,528.815053
-1021.705668,4,528.838023
-1414.328931,3,528.856939
-1383.812791,3,528.874925
-1068.310103,2,528.886859
-1098.374175,3,528.903848
-1740.088296,3,528.922797
-1006.899392,3,528.940754
-1262.268099,1,528.947697
-1466.518112,4,528.972665
-1305.121948,2,528.986593
