#{"t_start": 1634802089.5153008, "env_id": "PathColav3d-v0"}
r,l,t 
-196.5434,362,10639.913931
-144.335703,259,10641.110731
-122.977021,281,10643.108065
-124.620037,228,10644.185197
-130.739778,281,10645.483724
-191.71903,312,10646.900934
-136.269377,266,10648.812968
-151.4664,261,10650.088958
-160.780503,274,10651.422283
-193.834509,293,10653.479302
-280.968766,387,10655.323215
-119.278881,249,10656.475101
-164.302755,291,10657.891367
-115.407154,272,10659.876235
-133.196202,293,10661.228885
-120.455494,278,10662.540377
-193.61392,336,10664.799789
-321.210651,292,10666.181095
-160.852863,309,10667.664916
-175.95372,333,10669.276807
-102.00943,260,10671.250385
-163.726598,355,10672.898977
-85.009532,265,10674.206488
-317.066791,398,10676.747952
-182.676307,289,10678.069273
-103.736057,273,10679.440478
-255.242116,244,10681.260967
-122.790579,297,10682.663612
-128.087069,257,10683.856418
-148.711349,299,10685.296877
-25493.862359,501,10688.290785
-116.935944,245,10689.412746
-125.183646,325,10690.895813
-155.743155,346,10693.210753
-132.507297,256,10694.433484
-158.041392,347,10696.134897
-369.404459,501,10699.257962
-181.138471,311,10700.782109
-245.352313,243,10702.003842
-166.778636,348,10704.358911
-114.966484,263,10705.625348
-187.686642,255,10706.888475
-154.496911,280,10708.184905
-275.273404,356,10710.523247
-869.52031,353,10712.362342
-123.277156,284,10713.717682
-148.350017,318,10716.077634
-163.074139,309,10717.628981
-132.778209,255,10718.862521
-118.455221,277,10720.803326
-131.611592,263,10722.082663
-131.200115,262,10723.420086
-104.675009,255,10725.10766
-117.958875,222,10726.815897
-128.368469,266,10728.068312
-137.95811,321,10729.600938
-155.911642,297,10731.004981
-198.996311,251,10732.863055
-197.64339,384,10734.654264
-167.402772,303,10736.079068
-223.415202,295,10738.061593
-195.290102,335,10739.582524
-160.534007,245,10740.711504
-172.680063,266,10741.979613
-148.531401,311,10744.136842
-152.977612,250,10745.343524
-14018.177323,501,10747.807852
-154.576228,293,10749.90624
-193.391644,331,10751.619421
-173.385277,306,10753.225103
-244.368114,326,10755.403066
-121.424398,250,10756.560967
-144.814155,246,10757.754873
-146.85753,294,10759.220603
-157.963725,253,10761.087276
-178.596669,322,10762.582137
-154.53645,265,10763.828823
-131.70011,279,10765.816773
-109.469492,265,10767.045215
-458.109666,501,10769.494074
-126.258647,281,10771.476005
-1155.818018,501,10773.880132
-134.964807,296,10775.356035
-140.206898,322,10777.515488
-94.63739,205,10778.468708
-139.328856,259,10779.693399
-185.002428,230,10780.836222
-120.217015,288,10782.950478
-164.324043,312,10784.425466
-158.08503,304,10786.066284
-100.619287,202,10787.073383
-118.002204,251,10788.983205
-179.704258,323,10790.518381
-153.46846,279,10791.806901
-124.620965,240,10793.609081
-127.713366,240,10794.745018
-161.890313,284,10796.141995
-169.830832,319,10798.062293
-148.118776,272,10800.034645
-89.558847,271,10801.303148
-160.749482,297,10802.643622
-144.345744,244,10803.935206
-420.851462,453,10806.716563
-109.538115,247,10807.857475
-256.843682,349,10809.578203
-119.32104,277,10811.546756
-211.508404,256,10812.694684
-96.991814,206,10813.627157
-140.351347,252,10814.789051
-129.52874,226,10-238.891387,2-725.864184,450,10818.602744
-481.036221,501,10822.170584
-648.672061,501,10824.667943
-109.462924,247,10825.938081
-117.070709,242,10827.117092
-143.236039,279,10829-810.30463-137.230387,272,10830-52819.395782,501,10832.428218
-105.588596,214,10834.138041
-92.2047-237.050175,313,10835.-293.948685,501,10837.741413
-107.834782,242,10839.673334
-209.819843,292,10840.97084
-199.270709,223,10842.030043
-108.85203-469.439321,452,10844-217.53545-105.951196,249,10846-254.406978,451,10847.900634
-172.97882,288,10849.226089
-140.98424-374.836376,488,10851-131.42847-155.829126,240,10852-135.20248-166.522894,247,10853-485.42918-169.797375,277,10855-147.50720-188.609431,253,1085-301.523397-69573.607661,501,10-102.464546,2-149.740582,261,-133.72876,298,-101.678061,212-167.65585,236,1-108.701949,24-152.168939,289,1-111.098471,27-140.713105,264,1-150.957896,26-135.312239,260,1-129.642804,28-130.636866,292,1-173.448545,26-266.626676,354,1-155.412589,26-451.874527,439,10873.297862
-162.083226,276,10874.556408
-159.349865,292,10875.919761
-100.210239,230,10876.991894
-163.344823,252,10878.797462
-115.711187,236,10879.931202
-121.058836,225,10881.425261
-120.212406,291,10882.785032
-39439.439533,501,10885.760419
-146.131908,274,10887.098808
-185.680438,247,10888.24574
-88.05932,211-250.505294,331,-5772.305306,501,10892.261596
-153.758651,243,10893.401544
-161.576221,256,10895.259146
-126.478114,254,10896.458858
-198.262522,282,10897.769354
-157.795839,264,10899.009005
-9971.913424,501,10902.100676
-106.473365,279,10903.450657
-115.621132,240,10904.543734
-125.02358,255,10906.425914
-127.336852,278,10907.753612
-140.941522,249,10908.961349
-165.038677,277,10910.250901
-144.029092,-26654.954856,501,1-109.968861,21-314.375126,302,10914.426032
-99.305462,242,10-8766.660203,501,10917.397088
-118.461552,280,10918.733395
-130.22884-319.946618,371,1092-133.961424-207.878644,239,1092-105.335071-183.885741,320,109-208.137893,-235.539715,244,109-140.839642,-185.517232,374,109-145.60229,2-291.169691,328,10928.748732
-165.284933,295,10930.168062
-123.894817,215,10931.190861
-126.720871,257,10932.373698
-97.823737,241,10934.258704
-571.287872,501,10936.96997
-103.999659,270,10938.277484
-133.832166,252,10940.253645
-124.8948,259,10941.446521
-160.972215,328,10942.963437
-371.468932,419,10945.627841
-175.381846,292,10946.993722
-154.520068,254,10948.196895
-154.31128,265,10949.386715
-119.528894,291,10951.431125
-124.744422,232,10952.953727
-507.21781,468,10955.281499
-94.951089,230,10957.004053
-195.976708,328,10958.540612
-132.951122,287,10959.91394
-171.092096,303,10961.354119
-17281.855893,501,10964.721193
-106.636982,232,10966.060267
-147.500062,256,10967.244108
-208.346487,341,10969.514381
-144.623164,254,10970.829342
-170.634371,327,10972.570076
-119.908126,256,10974.404435
-368.121123,417,10976.426976
-207.13753,294,10977.955514
-144.001991,276,10979.235092
-125.360726,250,10981.068969
-308.936332,399,10982.94595
-173.219625,278,10984.198599
-596.601717,392,10986.733208
-363.379091,501,10989.295357
-403.217303,501,10992.665596
-202.850433,354,10994.304859
-98.769957,262,10995.552205
-150.921723,260,10997.45746
-136.839909,258,10998.670073
-147.904278,345,11000.272784
-200.157379,303,11001.740638
-156.379995,346,11004.030367
-134.378897,283,11005.320952
-140.79269,213,11006.360882
-160.149532,262,11008.258983
-160.085106,278,11009.546539
-97.453701,201,11010.462091
-142.223866,251,11011.644926
-112.080225,217,11013.332413
-177.457859,326,11014.912218
-139.689813,229,11015.979364
-148.461793,268,11017.307811
-103.504844,216,11018.980577
-154.208455,344,11020.724321
-131.489113,265,11021.978239
-128.514654,254,11023.17689
-163.965079,293,11025.227072
-117.466627,270,11026.474735
-109.917829,228,11027.542914
-120.422563,239,11028.711785
-932.408553,415,11031.387394
-232.745505,298,11032.778671
-261.120506,368,11034.480112
-266.798883,269,11036.540864
-182.076136,280,11037.847405
-163.040369,262,11039.08805
-136.534124,284,11040.46038
-187.211107,330,11042.693019
-158.901183,291,11044.025011
-122.233941,256,11045.192922
-165.044847,271,11047.131127
-101.839947,201,11048.087607
-134.03281,276,11049.400669
-114.884339,218,11050.478618
-137.11691,306,11052.567136
-148.467172,262,11053.797097
-123.446261,273,11055.086299
-171.614002,334,11056.795775
-1395.684346,378,11059.161174
-15333.085923,501,11061.401181
-156.361387,243,11063.220367
-134.427483,346,11064.824438
-277.459247,278,11066.1678
-180.89897,237,11067.266826
-125.255587,285,11069.262016
-127.303741,251,11070.420916
-148.583699,260,11071.594385
-200.574456,295,11072.942745
-133.109479,258,11074.82865
-245.244059,380,11076.590903
-178.547535,393,11078.428986
-84.404112,228,11080.242328
-205.962653,-592.286019,501,110-117.829227,-215.989808,348,110-196.696824,-138.480164,273,110-207.023468-135.774417,373,1108-209.221821-139.144629,227,1108-104.601479-170.415814,343,11091.144053
-182.217618,325,1109-142.633798-122.232069,222,1109-127.11213-174.863729,282,11095.027666
-144.652203,238,11096.829105
-487.89409,501,11099.39398
-913.473492,501,11102.321846
-161.707441,244,11103.426763
-102.908684,252,11104.562933
-222.708698,331,11106.114785
-151.602935,266,11108.283389
-181.247348,287,11109.617828
-159.314632,326,11111.13013
-340.875348,488,11114.306641
-181.756433,294,11115.6484
-145.48469,252,11116.808024
-282.046204,398,11119.326408
-252.681464,260,11120.59458
-115.263822,292,11121.923027
-178.537265,246,11123.06198
-120.841648,250,11124.939561
-240.347341,284,11126.26897
-127.002191,257,11127.457321
-265.623134,414,11130.054426
-359.772676,501,11132.602585
-731.673526,439,11135.451546
-151.041701,233,11136.602382
-270.718015,270,11137.89533
-228.802168,364,11139.592079
-132.100789,274,11141.544021
-5039.171852,501,11143.859795
-164.176084,268,11145.118655
-186.533977,272,11147.097971
-151.299055,273,11148.358594
-137.98537,307,11149.763833
-149.664563,235,11151.544323
-259.510368,305,11152.95355
-142.836292,289,11154.293967
-151.992507,280,11155.608417
-111.631364,326,11157.770962
-119.646323,260,11159.000671
-216.918837,355,11160.692149
-147.628318,252,11162.517358
-384.405078,455,11164.654956
-123.632539,271,11165.912042
-8441.151327,501,11168.922037
-85.376624,221,11169.944633
-184.604096,270,11171.178367
-172.835153,288,11172.4998
-146.107163,254,11174.376845
-168.803324,287,11175.715266
-166.705427,275,11176.966919
-186.054379,311,11179.076569
-139.492521,263,11180.277379
-149.329696,230,11181.352468
-214.012436,331,11182.857443
-146.13535,292,11184.83341
-4584.838839,501,11187.411347
-156.960721,396,11189.958484
-121.123416,269,11191.260512
-254.928019,297,11192.621181
-110.047045,268,11193.844908
-123.416072,258,11195.751604
-217.112912,338,11197.302783
-249.314616,321,11198.859685
-407.522384,465,11201.845203
-163.940127,356,11203.507888
-129.50664,257,11204.710672
-196.228208,329,11206.902061
-170.626107,243,11208.009099
-237.739165,348,11209.636507
-205.458805,501,11212.571049
-192.051595,227,11213.640223
-120.664825,281,11214.975466
-79.868418,238,11216.068542
-245.119428,355,11218.332484
-111.943043,250,11219.501359
-209.591025,349,11221.128107
-179.33852,398,11223.660843
-141.185247,269,11224.960366
-554.372179,501,11228.025212
-441.682109,501,11230.48624
-142.362428,352,11232.185499
-132.894015,274,11234.157609
-122.825667,325,11235.684558
-182049.653665,501,11238.128119
-174.132905,402,11240.701237
-132.496729,252,11241.877092
-86.120536,227,11242.903347
-234.473427,289,11244.88051
-133.980936,258,11246.064121
-240.084818,424,11248.051498
-145.377288,233,11249.085714
-118.813929,262,11250.947075
-110.818985,239,11252.065576
-106.658239,237,11253.178081
-163.8522,265,11254.565343
-164.979998,276,11256.539477
-130.343202,285,11257.835048
-149.730692,300,11259.276192
-1934.556925,501,11262.503291
-370.831429,501,11265.088158
-159.975643,218,11266.105131
-110.410778,255,11267.951194
-97.956307,243,11269.101161
-167.853137,295,11270.49812
-666.071942,367,11272.856616
-159.840481,275,11274.125821
-144.488273,459,11276.261965
-161.718687,335,11278.453486
-196.113678,355,11280.056466
-118.728249,260,11281.255841
-226.490839,393,11283.771406
-150.8641,268,11285.034991
-103.446888,255,11286.222728
-218.554846,376,11288.599922
-195.459921,318,11290.118421
-123.944458,255,11291.384003
-363.743247,501,11294.420957
-318.888706,396,11296.308887
-159.998566,317,11297.731086
-198.565008,357,11300.130982
-229.594886,303,11301.544996
-196.585148,365,11303.227495
-1025.018222,501,11306.225904
-210.432787,265,11307.554522
-161.68389,287,11308.923763
-216.861434,387,11311.423945
-167.053073,329,11312.926595
-132.025276,297,11314.298925
-265.457135,411,11317.018398
-197.684672,363,11318.779699
-188.655587,394,11320.534007
-112.904792,281,11322.491085
-156.20361,318,11323.930261
-237.083795,366,11325.639654
-102.403933,363,11328.032207
-206.646711,298,11329.421525
-162.979384,252,11330.617008
-123.110446,265,11332.532649
-141.261547,298,11333.933311
-115.074017,230,113-246.800243,-163.577519,267,11-149.286132,2-184.486982,399,11-302.971982,3-176.27698,286,113-211.234134-139.351662,278,113-120.637264,-193.785505,265,113-176.971216,-212.2705,413,11345-145.26363-168.852279,323,11346-179.19085-403.122532,501,11350.037709
-194.276619,255,11351-137.97117-191.169691,352,11352.854179
-129.86079,319,11354.999938
-383.635555,501,11357.485776
-122.495825,289,11358.81162
-153.444465,356,11361.131662
-168.850418,273,11362.425201
-100.213657,265,11363.648896
-262.71906,368,11366.176589
-180.235292,280,11367.478108
-186.856308,297,11368.870417
-212.947681,335,11370.410299
-183.329557,285,11372.451427
-177.083656,290,11373.788883
-146.95074,318,11375.311347
-192.725612,348,11377.58687
-34238.764718,501,11379.925615
-138.325345,283,11381.28558
-266.184359,340,11383.588608
-297.211112,263,11384.907081
-153.839932,275,11386.215583
-157.617149,288,11388.207619
-143.437402,318,11389.730389
-115.093771,222,11390.794544
-172.669519,341,11392.355375
-171.70386,280,11394.378564
-212.632577,335,11395.944535
-140.3607,309,11397.385681
-207.762008,300,11399.430684
-189.729893,326,11400.89776
-138.591406,209,11401.892133
-148.217825,323,11403.426572
-140.138225,275,11405.375782
-21700.610247,501,11407.747441
-125.387028,291,11409.794395
-137.463113,278-666.025049,501,-113.669025,28-160.158391,301,1-296.313636,361,11414.284871
-163.188614,334,11416.544468
-109.08409,218,11417.555763
-138.52452,239,11418.729656
-199.936706,363,11421.06746
-142.856505,248,11422.266326
-141.786454,246,11423.407308
-140.914111,290,11424.764215
-119.944143,266,11426.708667
-138.231634,289,11428.08129
-150.16157,318,11429.875874
-177.401902,297,11431.298542
-162.39542,351,11433.598564
-278.907484,368,11435.291069
-202.393577,305,11436.735207
-204.312293,286,11438.762293
-187.438587,312,11440.252308
-119.658406,239,11441.62874
-134.115559,237,11-129.250779,2-178.852935,277,11444.697379
-120.612731,272,11445.937214
-136.36647,279,11447.224733
-144.945789,277,11449.190262
-109.35914,239,1145-281.031282-51541.68314,501,11452.699143
