#{"t_start": 1636617191.0998447, "env_id": "PathColav3d-v0"}
r,l,t 
-1046.464422,19,2502.197717
-1031.290352,21,2502.294453
-1018.99106,12,2502.340399
-1090.779265,20,2502.451266
-1018.934398,13,2502.515817
-1054.849471,18,2502.601586
-1038.609685,18,2502.690424
-1048.233269,17,2502.767604
-1036.678334,21,2502.868331
-1113.274628,13,2502.946467
-1014.200155,16,2503.027284
-1057.069947,18,2503.118598
-1101.965019,17,2503.196065
-1005.585066,15,2503.280123
-1116.866455,21,2503.378256
-1136.153612,18,2503.464791
-1056.2485,21,2504.251499
-1111.251004,14,2504.320347
-1024.012864,11,2504.375302
-1059.055012,12,2504.433175
-1268.1318,23,2504.519386
-1084.573764,20,2504.630904
-1088.219154,21,2504.726396
-1006.298513,15,2504.803503
-1028.920189,20,2504.901345
-1095.317832,18,2504.987149
-1010.434013,15,2505.061965
-1046.885613,19,2505.145414
-1151.079444,17,2505.243262
-1016.159706,19,2505.337227
-1047.850205,22,2505.44395
-1048.652695,13,2505.510807
-1071.017793,17,2505.597573
-1081.211423,21,2505.696275
-1093.172582,12,2505.75489
-1097.025339,13,2505.824395
-1042.664924,16,2505.90764
-1140.235325,22,2506.017986
-1007.719437,18,2506.107753
-1011.905939,15,2506.181624
-1011.453356,23,2506.295348
-1010.131826,15,2506.370847
-1026.351452,19,2506.46018
-1003.650485,11,2506.512124
-1005.413549,15,2506.583921
-1003.390605,15,2506.65183
-1036.894778,17,2506.747017
-1045.468753,21,2506.850763
-1062.783145,23,2506.964469
-1001.321672,15,2507.028901
-1063.761814,18,2507.124101
-1160.588,15,2507.192233
-1030.815474,19,2507.285779
-1003.474266,17,2507.368064
-1056.050569,18,2507.44499
-1134.528492,18,2507.542469
-1063.804397,20,2507.629654
-1030.339059,18,2507.730119
-1039.25165,11,2507.782005
-1036.793124,18,2507.870742
-1097.824701,16,2507.950406
-1107.627789,21,2508.052935
-1002.701083,23,2508.165457
-1060.292089,24,2508.280292
-1090.827276,17,2508.377173
-1001.81717,20,2508.473266
-1010.11138,18,2508.544347
-1158.821433,22,2508.658983
-1002.387725,19,2508.761307
-1011.884105,21,2508.866768
-1005.435188,15,2508.939718
-1010.569279,20,2509.046543
-1014.237874,19,2509.13833
-1000.710003,21,2509.23681
-1043.06195,19,2510.020673
-1001.147569,16,2510.095108
-1017.40766,16,2510.171397
-1024.842146,19,2510.259591
-1030.921439,18,2510.349457
-1023.711833,17,2510.423172
-1020.773912,13,2510.492496
-1036.121457,18,2510.573024
-1053.750581,12,2510.639329
-1013.244994,19,2510.734074
-1002.414102,8,2510.773102
-1006.05162,16,2510.844944
-1041.129329,21,2510.940861
-1051.738995,17,2511.021007
-1077.522636,23,2511.116722
-1066.569055,21,2511.230591
-1022.097759,20,2511.316372
-1051.203256,19,2511.428533
-1146.505131,16,2511.496355
-1007.945071,24,2511.613374
-1040.051484,15,2511.692236
-1057.793932,19,2511.785488
-1018.422252,22,2511.897007
-1117.117342,19,2511.989027
-1023.292909,18,2512.075561
-1001.029893,24,2512.193812
-1000.120597,20,2512.288322
-1029.987114,19,2512.378326
-1042.594019,25,2512.486964
-1076.963196,17,2512.582603
-1034.381388,19,2512.677037
-1041.147372,22,2512.783252
-1034.78966,16,2512.864561
-1088.119508,6,2512.895478
-1020.621333,16,2512.966373
-1086.123194,28,2513.10458
-1113.261451,23,2513.228697
-1017.328088,26,2513.394372
-1092.611068,26,2513.546034
-1137.183236,19,2513.640354
-1038.519149,19,2513.723364
-1002.540423,18,2513.81914
-1151.490807,10,2513.870872
-1107.257315,13,2513.936313
-1033.620846,20,2514.035481
-1026.146113,20,2514.119505
-1007.741336,19,2514.227591
-1233.072351,12,2514.283947
-1015.249567,20,2514.383735
-1160.945143,21,2514.482839
-1009.901946,21,2514.591351
-1043.194368,27,2514.713003
-1004.943794,21,2514.82429
-1123.416828,16,2514.907866
-1008.847757,16,2514.989468
-1116.22412,17,2515.754557
-1177.024225,7,2515.791458
-1144.414663,11,2515.847308
-1124.568023,11,2515.901165
-1164.718722,20,2515.998778
-1155.810894,14,2516.068612
-1020.374894,19,2516.161332
-1015.32646,21,2516.265599
-1047.591083,21,2516.374309
-1057.090048,15,2516.447647
-1075.524412,16,2516.522483
-1031.772234,15,2516.596413
-1015.488539,22,2516.710813
-1024.478254,16,2516.788118
-1067.113171,19,2516.87611
-1000.738801,26,2516.990635
-1153.542699,18,2517.09438
-1093.834702,20,2517.189386
-1074.136773,21,2517.293422
-1082.913721,23,2517.408391
-1050.64256,21,2517.513382
-1003.508219,13,2517.574683
-1001.165277,14,2517.650885
-1014.22177,15,2517.727879
-1029.401879,14,2517.797726
-1040.240013,20,2517.898326
-1021.23051,22,2518.008713
-1050.128492,21,2518.108446
-1020.820269,19,2518.203912
-1013.503627,20,2518.303502
-1010.523957,14,2518.360524
-1009.573317,19,2518.468757
-1060.405708,23,2518.58049
-1045.620813,20,2518.678681
-1078.755657,25,2518.802648
-1013.229063,19,2518.894887
-1090.43033,9,2518.939765
-1010.334513,20,2519.043473
-1044.739689,19,2519.135658
-1049.37457,11,2519.196461
-1009.167332,20,2519.296195
-1097.493222,13,2519.36405
-1074.066269,14,2519.431194
-1004.629497,14,2519.505962
-1034.559443,19,2519.598714
-1079.895415,19,2519.702436
-1017.508147,20,2519.797349
-1008.153927,20,2519.896392
-1063.299002,20,2519.993839
-1068.9728,23,2520.10747
-1043.847365,14,2520.167473
-1059.866208,17,2520.261382
-1015.457331,23,2520.371144
-1014.175008,19,2520.466921
-1003.207479,19,2520.559639
-1007.91278,21,2520.660369
-1044.011026,14,2520.719645
-1080.732474,19,2521.51076
-1028.86894,18,2521.601721
-1028.579671,22,2521.705833
-1130.969898,20,2521.801577
-1023.236539,16,2521.877375
-1054.132612,22,2521.981096
-1082.063488,23,2522.098747
-1031.162181,16,2522.176574
-1005.593541,15,2522.239069
-1058.204722,16,2522.331509
-1062.117369,23,2522.435105
-1037.277961,21,2522.535987
-1032.875134,21,2522.648709
-1076.354573,20,2522.749873
-1031.992669,20,2522.849947
-1067.490338,16,2522.929494
-1051.698559,24,2523.04618
-1032.018576,18,2523.128266
-1014.709611,15,2523.219863
-1035.542921,20,2523.319378
-1044.667719,15,2523.397729
-1047.632703,16,2523.479911
-1103.487337,19,2523.577268
-1063.644591,21,2523.680422
-1175.409615,21,2523.764018
-1032.919161,21,2523.849788
-1014.092392,17,2523.920582
-1183.310466,22,2524.044769
-1092.582704,15,2524.121441
-1093.052324,11,2524.177394
-1071.424234,20,2524.272403
-1051.649069,20,2524.374364
-1129.756967,23,2524.494718
-1106.407138,22,2524.598268
-1117.266979,23,2524.717923
-1067.745478,16,2524.794487
-1011.871038,19,2524.884423
-1029.443973,18,2524.974703
-1051.615787,24,2525.093534
-1095.40287,19,2525.189895
-1056.449257,17,2525.276346
-1061.763181,21,2525.37631
-1021.291575,22,2525.48231
-1100.957876,17,2525.55741
-1050.110946,21,2525.636621
-1080.5641,18,2525.732797
-1000.924792,16,2525.810401
-1054.801598,16,2525.890234
-1073.069398,19,2525.984335
-1198.564787,22,2526.090341
-1047.971137,17,2526.17181
-1030.802298,18,2526.262461
-1005.529697,16,2526.329118
-1031.424349,17,2526.429515
-1039.264945,19,2527.207339
-1018.142248,18,2527.287729
-1123.922871,13,2527.353657
-1101.906799,12,2527.413704
-1039.281033,18,2527.488059
-1041.863161,10,2527.546768
-1083.205739,22,2527.649467
-1038.954108,23,2527.758971
-1031.477473,19,2527.849727
-1139.111626,16,2527.942113
-1041.412363,25,2528.063602
-1066.190265,11,2528.12149
-1156.21244,18,2528.205104
-1020.088562,24,2528.327112
-1008.683148,19,2528.422744
-1053.136511,17,2528.502498
-1053.410048,21,2528.610919
-1005.153072,19,2528.707698
-1013.964691,10,2528.759433
-1016.980404,18,2528.838801
-1051.69758,20,2528.935704
-1007.798946,20,2529.048234
-1008.027412,18,2529.139806
-1005.910209,18,2529.217831
-1042.018426,17,2529.308053
-1000.431003,22,2529.411741
-1069.798379,22,2529.518195
-1035.108711,16,2529.595073
-1004.301661,20,2529.679951
-1039.735468,12,2529.744747
-1047.758181,17,2529.825759
-1027.428911,21,2529.926932
-1157.205625,20,2530.025922
-1038.87803,16,2530.101718
-1045.635354,19,2530.194625
-1010.85127,16,2530.27195
-1081.511663,14,2530.337197
-1037.441999,19,2530.426544
-1047.736785,21,2530.527139
-1053.649605,17,2530.609887
-1043.22773,14,2530.669526
-1034.920729,20,2530.774078
-1078.801621,23,2530.886444
-1035.147206,15,2530.948911
-1104.323496,26,2531.082636
-1127.968292,20,2531.182444
-1046.807224,16,2531.26333
-1039.426847,23,2531.377302
-1030.110884,19,2531.461991
-1028.416455,9,2531.510805
-1065.735886,17,2531.593585
-1006.538251,19,2531.677163
-1046.639332,25,2531.797146
-1006.717277,17,2531.892448
-1036.047226,22,2531.999522
-1061.867051,21,2532.097498
-1004.560973,21,2532.891509
-1033.223631,17,2532.973613
-1059.629726,19,2533.062377
-1056.370729,29,2533.202126
-1009.47329,15,2533.282288
-1066.877842,28,2533.420937
-1021.313029,16,2533.490233
-1021.520264,18,2533.573702
-1066.833766,16,2533.660005
-1045.296154,13,2533.71812
-1048.439939,12,2533.778853
-1018.006886,21,2533.864624
-1016.814423,18,2533.94943
-1085.310672,17,2534.034049
-1089.334872,15,2534.10859
-1040.251239,25,2534.231785
-1010.768225,14,2534.298642
-1070.00762,22,2534.40137
-1000.121577,21,2534.500103
-1101.820567,21,2534.600791
-1010.140076,19,2534.69251
-1009.828431,17,2534.761901
-1022.795612,14,2534.839069
-1038.741708,16,2534.915898
-1029.824581,14,2534.97519
-1004.423808,18,2535.055789
-1013.877976,26,2535.179425
-1014.398397,18,2535.25636
-1004.632617,23,2535.373539
-1028.44301,19,2535.464329
-1054.869171,18,2535.537605
-1028.86037,17,2535.633524
-1058.859196,16,2535.703399
-1049.07004,18,2535.799187
-1000.621006,23,2535.907479
-1014.040389,20,2535.998627
-1018.502252,12,2536.049031
-1054.913357,18,2536.148017
-1051.761236,21,2536.251169
-1120.793058,14,2536.318591
-1048.432803,20,2536.420152
-1126.643086,18,2536.509028
-1082.53115,19,2536.59232
-1067.106696,21,2536.70981
-1001.469607,14,2536.780712
-1035.726012,20,2536.873153
-1111.45,21,2536.987999
-1047.487202,12,2537.049806
-1191.841396,13,2537.112913
-1029.237963,14,2537.181733
-1118.250499,24,2537.302426
-1070.199546,19,2537.398863
-1123.612788,20,2537.495345
-1031.876056,16,2537.573264
-1015.783368,20,2537.671371
-1003.980156,18,2537.748739
-1032.843626,21,2538.535487
-1026.073319,20,2538.629328
-1054.824104,21,2538.730223
-1004.760916,10,2538.781575
-1090.05044,15,2538.857492
-1006.752737,15,2538.932083
-1003.596751,14,2539.005711
-1061.599227,20,2539.100491
-1049.782914,23,2539.212357
-1025.128538,19,2539.299088
-1021.136546,12,2539.348746
-1056.777378,21,2539.447855
-1013.83979,19,2539.537062
-1002.093544,18,2539.612416
-1109.939623,15,2539.697104
-1049.882989,12,2539.756679
-1027.194835,26,2539.870459
-1025.636689,17,2539.951519
-1043.800936,17,2540.036557
-1026.206159,26,2540.155931
-1138.54517,10,2540.214655
-1053.408768,15,2540.288819
-1061.59517,21,2540.389365
-1013.965418,19,2540.48421
-1062.507929,13,2540.549874
-1007.241128,20,2540.644659
-1004.401083,19,2540.738574
-1042.165548,14,2540.798448
-1215.073255,19,2540.897124
-1004.265763,19,2540.988621
-1058.055613,20,2541.089352
-1025.436717,19,2541.181985
-1053.681227,19,2541.277765
-1099.074061,19,2541.369516
-1055.99302,21,2541.468019
-1106.571732,10,2541.520114
-1043.454001,21,2541.626117
-1183.648233,19,2541.717097
-1022.331892,22,2541.82878
-1043.100018,12,2541.885627
-1183.364204,19,2541.970839
-1004.777835,18,2542.0693
-1013.186178,16,2542.148301
-1011.512595,21,2542.248843
-1025.22,19,2542.344623
-1007.920765,19,2542.439429
-1003.867045,14,2542.501387
-1024.728721,21,2542.598704
-1009.385203,20,2542.710394
-1074.959897,20,2542.812941
-1313.219277,10,2542.864769
-1010.632692,19,2542.950572
-1037.966704,21,2543.03393
-1025.509146,20,2543.134145
-1020.779877,12,2543.192986
-1034.23041,21,2543.298333
-1044.784716,17,2543.380529
-1008.355705,19,2544.151968
-1004.445687,21,2544.257417
-1013.257679,15,2544.334526
-1048.360644,17,2544.413596
-1047.308975,25,2544.537577
-1042.895825,21,2544.637638
-1013.781185,21,2544.737534
-1118.318799,21,2544.83765
-1041.687325,17,2544.910386
-1150.213385,20,2545.015193
-1035.768557,20,2545.09295
-1051.087095,19,2545.183707
-1001.566595,26,2545.309932
-1149.176275,18,2545.403028
-1101.054328,12,2545.464413
-1021.810043,15,2545.542199
-1049.675695,20,2545.641679
-1085.463865,18,2545.717857
-1074.170468,18,2545.822267
-1014.47633,21,2545.928508
-1064.614503,9,2545.965803
-1033.669919,13,2546.038821
-1007.200457,24,2546.141778
-1063.469425,18,2546.228685
-1006.523712,15,2546.311664
-1031.216836,18,2546.398455
-1012.365406,14,2546.457094
-1042.286771,21,2546.563655
-1100.501877,18,2546.645579
-1077.561819,12,2546.70841
-1121.690305,10,2546.752293
-1047.112465,14,2546.816206
-1128.869837,15,2546.892498
-1145.824644,20,2546.987145
-1037.390424,21,2547.102618
-1072.536784,9,2547.146499
-1044.386025,24,2547.268302
-1133.389012,21,2547.369844
-1030.251213,23,2547.482644
-1050.448143,18,2547.574424
-1070.824555,19,2547.664916
-1021.467986,19,2547.764126
-1065.361573,20,2547.862892
-1067.686193,22,2547.974468
-1027.077184,18,2548.065001
-1059.763484,11,2548.109377
-1012.576791,20,2548.208532
-1052.760746,24,2548.330033
-1022.5536,18,2548.415673
-1008.516672,19,2548.511179
-1032.946617,25,2548.629893
-1149.904741,16,2548.709681
-1017.007969,22,2548.812406
-1050.855195,11,2548.850779
-1040.419275,20,2548.962995
-1073.465694,17,2549.05001
-1050.805257,18,2549.819078
-1041.306964,16,2549.890804
-1018.670846,21,2549.995371
-1043.624492,20,2550.096263
-1030.854175,15,2550.172667
-1084.326026,23,2550.287066
-1030.230765,17,2550.366671
-1031.560981,23,2550.482817
-1008.644437,21,2550.586819
-1010.173804,17,2550.675812
-1048.481207,23,2550.787513
-1009.958483,16,2550.855486
-1025.752907,19,2550.948825
-1071.118111,13,2551.021165
-1041.126192,14,2551.087984
-1048.322118,17,2551.157798
-1020.626036,15,2551.237545
-1005.263126,14,2551.307326
-1036.104704,17,2551.390376
-1121.743829,17,2551.457711
-1041.979733,17,2551.547361
-1032.915319,18,2551.63435
-1040.196982,22,2551.726768
-1112.504463,20,2551.833297
-1017.796209,19,2551.922014
-1012.220522,7,2551.961384
-1044.312507,17,2552.036682
-1032.362122,15,2552.104373
-1016.404633,30,2552.261871
-1043.485614,21,2552.36656
-1006.119082,14,2552.432598
-1071.561312,16,2552.51738
-1045.162294,23,2552.630357
-1031.669091,22,2552.735045
-1083.764002,18,2552.821814
-1183.442611,14,2552.888461
-1025.508477,23,2553.001408
-1049.225784,20,2553.096227
-1196.980976,19,2553.177326
-1080.878731,18,2553.259621
-1016.15872,15,2553.331455
-1082.282121,17,2553.407034
-1001.396454,20,2553.515761
-1067.658743,20,2553.616685
-1012.93004,22,2553.719672
-1004.783135,13,2553.778088
-1011.589138,13,2553.851211
-1000.821858,17,2553.938309
-1027.554008,16,2554.016204
-1007.430295,18,2554.10796
-1029.984159,15,2554.186782
-1017.241359,18,2554.280517
-1021.337684,26,2554.413772
-1059.746397,15,2554.480342
-1052.637414,13,2554.559381
-1059.849486,22,2554.662295
-1102.993586,18,2554.748074
-1002.938271,21,2555.531127
-1020.000646,9,2555.578034
-1082.002295,15,2555.657529
-1053.510226,17,2555.741593
-1055.940913,23,2555.851545
-1023.335971,19,2555.948324
-1052.782935,21,2556.049017
-1151.861381,19,2556.146756
-1146.969476,18,2556.236516
-1042.446726,17,2556.325315
-1029.238305,19,2556.409268
-1007.932364,19,2556.517562
-1011.615694,21,2556.608062
-1239.036972,20,2556.70712
-1144.376964,13,2556.772294
-1023.502494,13,2556.843569
-1088.339683,18,2556.932333
-1157.586344,20,2557.018798
-1180.663793,17,2557.103397
-1059.167339,12,2557.152461
-1141.555643,15,2557.231414
-1075.437144,19,2557.318349
-1052.485616,18,2557.404982
-1008.794209,23,2557.515859
-1017.644596,18,2557.598289
-1026.616444,18,2557.683878
-1002.109907,16,2557.757719
-1072.699557,19,2557.844701
-1204.387532,9,2557.89941
-1009.000151,22,2558.009196
-1026.736208,17,2558.095823
-1129.22419,17,2558.178272
-1169.34433,12,2558.239141
-1143.081533,25,2558.35681
-1026.33557,17,2558.440134
-1023.532579,16,2558.52148
-1005.044188,18,2558.594841
-1059.333973,18,2558.698204
-1070.683058,23,2558.805915
-1047.805574,23,2558.915622
-1007.436548,25,2559.032251
-1038.462572,14,2559.099084
-1047.126243,20,2559.207271
-1117.69858,22,2559.31487
-1034.154559,20,2559.413606
-1010.504345,12,2559.474444
-1116.88724,21,2559.576448
-1061.495829,18,2559.664656
-1078.283843,21,2559.764361
-1071.562222,17,2559.843693
-1170.061336,20,2559.93641
-1015.170873,20,2560.022702
-1044.556182,10,2560.084342
-1017.711054,21,2560.188725
-1257.64393,16,2560.27672
-1118.628234,17,2560.361798
-1004.697143,22,2560.468716
-1060.941772,14,2561.20408
-1247.185775,11,2561.276134
-1051.308862,11,2561.326154
